DATE,SP01BOND
12/2/13,243.72
12/3/13,243.72
12/4/13,243.72
12/5/13,243.72
12/6/13,243.73
12/9/13,243.73
12/10/13,243.73
12/11/13,243.74
12/12/13,243.74
12/13/13,243.74
12/16/13,243.74
12/17/13,243.75
12/18/13,243.74
12/19/13,243.75
12/20/13,243.75
12/23/13,243.75
12/24/13,243.75
12/26/13,243.75
12/27/13,243.76
12/30/13,243.76
12/31/13,243.76
1/2/14,243.77
1/3/14,243.77
1/6/14,243.78
1/7/14,243.79
1/8/14,243.79
1/9/14,243.78
1/10/14,243.79
1/13/14,243.79
1/14/14,243.8
1/15/14,243.8
1/16/14,243.8
1/17/14,243.8
1/21/14,243.8
1/22/14,243.81
1/23/14,243.81
1/24/14,243.8
1/27/14,243.79
1/28/14,243.8
1/29/14,243.8
1/30/14,243.81
1/31/14,243.8
2/3/14,243.81
2/4/14,243.8
2/5/14,243.8
2/6/14,243.79
2/7/14,243.79
2/10/14,243.8
2/11/14,243.8
2/12/14,243.81
2/13/14,243.81
2/14/14,243.83
2/18/14,243.83
2/19/14,243.83
2/20/14,243.83
2/21/14,243.83
2/24/14,243.84
2/25/14,243.84
2/26/14,243.85
2/27/14,243.85
2/28/14,243.83
3/3/14,243.84
3/4/14,243.84
3/5/14,243.84
3/6/14,243.84
3/7/14,243.84
3/10/14,243.84
3/11/14,243.85
3/12/14,243.86
3/13/14,243.86
3/14/14,243.86
3/17/14,243.86
3/18/14,243.86
3/19/14,243.85
3/20/14,243.85
3/21/14,243.86
3/24/14,243.86
3/25/14,243.87
3/26/14,243.87
3/27/14,243.88
3/28/14,243.89
3/31/14,243.89
4/1/14,243.9
4/2/14,243.9
4/3/14,243.91
4/4/14,243.91
4/7/14,243.92
4/8/14,243.92
4/9/14,243.92
4/10/14,243.93
4/11/14,243.92
4/14/14,243.92
4/15/14,243.92
4/16/14,243.93
4/17/14,243.92
4/21/14,243.93
4/22/14,243.94
4/23/14,243.94
4/24/14,243.94
4/25/14,243.94
4/28/14,243.94
4/29/14,243.94
4/30/14,243.95
5/1/14,243.94
5/2/14,243.94
5/5/14,243.95
5/6/14,243.94
5/7/14,243.94
5/8/14,243.95
5/9/14,243.95
5/12/14,243.95
5/13/14,243.95
5/14/14,243.95
5/15/14,243.96
5/16/14,243.96
5/19/14,243.96
5/20/14,243.96
5/21/14,243.96
5/22/14,243.96
5/23/14,243.96
5/27/14,243.96
5/28/14,243.96
5/29/14,243.96
5/30/14,243.95
6/2/14,243.96
6/3/14,243.96
6/4/14,243.96
6/5/14,243.96
6/6/14,243.95
6/9/14,243.95
6/10/14,243.95
6/11/14,243.95
6/12/14,243.96
6/13/14,243.95
6/16/14,243.95
6/17/14,243.95
6/18/14,243.95
6/19/14,243.96
6/20/14,243.97
6/23/14,243.97
6/24/14,243.97
6/25/14,243.97
6/26/14,243.98
6/27/14,243.98
6/30/14,243.97
7/1/14,243.97
7/2/14,243.98
7/3/14,243.98
7/7/14,243.98
7/8/14,243.99
7/9/14,243.99
7/10/14,243.99
7/11/14,243.99
7/14/14,244
7/15/14,243.99
7/16/14,243.99
7/17/14,244
7/18/14,244.01
7/21/14,244
7/22/14,244.01
7/23/14,244.01
7/24/14,244.01
7/25/14,244.01
7/28/14,244.01
7/29/14,244
7/30/14,244
7/31/14,244
8/1/14,244.01
8/4/14,244.01
8/5/14,244.01
8/6/14,244.02
8/7/14,244.02
8/8/14,244.02
8/11/14,244.02
8/12/14,244.02
8/13/14,244.03
8/14/14,244.03
8/15/14,244.04
8/18/14,244.03
8/19/14,244.04
8/20/14,244.03
8/21/14,244.04
8/22/14,244.04
8/25/14,244.04
8/26/14,244.04
8/27/14,244.05
8/28/14,244.05
8/29/14,244.04
9/2/14,244.05
9/3/14,244.05
9/4/14,244.05
9/5/14,244.05
9/8/14,244.05
9/9/14,244.05
9/10/14,244.05
9/11/14,244.05
9/12/14,244.05
9/15/14,244.06
9/16/14,244.06
9/17/14,244.06
9/18/14,244.07
9/19/14,244.07
9/22/14,244.08
9/23/14,244.08
9/24/14,244.09
9/25/14,244.09
9/26/14,244.09
9/29/14,244.09
9/30/14,244.08
10/1/14,244.09
10/2/14,244.09
10/3/14,244.08
10/6/14,244.08
10/7/14,244.08
10/8/14,244.09
10/9/14,244.09
10/10/14,244.09
10/14/14,244.09
10/15/14,244.09
10/16/14,244.09
10/17/14,244.09
10/20/14,244.09
10/21/14,244.09
10/22/14,244.08
10/23/14,244.09
10/24/14,244.08
10/27/14,244.08
10/28/14,244.09
10/29/14,244.08
10/30/14,244.08
10/31/14,244.07
11/3/14,244.08
11/4/14,244.08
11/5/14,244.08
11/6/14,244.08
11/7/14,244.09
11/10/14,244.09
11/12/14,244.08
11/13/14,244.08
11/14/14,244.09
11/17/14,244.09
11/18/14,244.09
11/19/14,244.09
11/20/14,244.09
11/21/14,244.09
11/24/14,244.09
11/25/14,244.09
11/26/14,244.17
11/28/14,244.18
12/1/14,244.18
12/2/14,244.18
12/3/14,244.18
12/4/14,244.17
12/5/14,244.16
12/8/14,244.16
12/9/14,244.13
12/10/14,244.14
12/11/14,244.13
12/12/14,244.14
12/15/14,244.14
12/16/14,244.13
12/17/14,244.11
12/18/14,244.09
12/19/14,244.08
12/22/14,244.08
12/23/14,244.09
12/24/14,244.09
12/26/14,244.1
12/29/14,244.12
12/30/14,244.15
12/31/14,244.14
1/2/15,244.15
1/5/15,244.16
1/6/15,244.17
1/7/15,244.17
1/8/15,244.18
1/9/15,244.21
1/12/15,244.21
1/13/15,244.21
1/14/15,244.23
1/15/15,244.23
1/16/15,244.23
1/20/15,244.23
1/21/15,244.23
1/22/15,244.24
1/23/15,244.25
1/26/15,244.24
1/27/15,244.25
1/28/15,244.24
1/29/15,244.34
1/30/15,244.34
2/2/15,244.35
2/3/15,244.34
2/4/15,244.35
2/5/15,244.35
2/6/15,244.32
2/9/15,244.32
2/10/15,244.33
2/11/15,244.34
2/12/15,244.34
2/13/15,244.35
2/17/15,244.35
2/18/15,244.35
2/19/15,244.35
2/20/15,244.35
2/23/15,244.35
2/24/15,244.36
2/25/15,244.36
2/26/15,244.45
2/27/15,244.45
3/2/15,244.46
3/3/15,244.45
3/4/15,244.46
3/5/15,244.46
3/6/15,244.43
3/9/15,244.44
3/10/15,244.44
3/11/15,244.44
3/12/15,244.44
3/13/15,244.44
3/16/15,244.42
3/17/15,244.41
3/18/15,244.43
3/19/15,244.43
3/20/15,244.44
3/23/15,244.44
3/24/15,244.44
3/25/15,244.44
3/26/15,244.43
3/27/15,244.45
3/30/15,244.46
3/31/15,244.47
4/1/15,244.49
4/2/15,244.47
4/3/15,244.51
4/6/15,244.51
4/7/15,244.51
4/8/15,244.51
4/9/15,244.51
4/10/15,244.51
4/13/15,244.52
4/14/15,244.53
4/15/15,244.54
4/16/15,244.54
4/17/15,244.54
4/20/15,244.54
4/21/15,244.54
4/22/15,244.54
4/23/15,244.55
4/24/15,244.55
4/27/15,244.55
4/28/15,244.55
4/29/15,244.56
4/30/15,244.57
5/1/15,244.56
5/4/15,244.57
5/5/15,244.57
5/6/15,244.57
5/7/15,244.57
5/8/15,244.57
5/11/15,244.56
5/12/15,244.57
5/13/15,244.58
5/14/15,244.58
5/15/15,244.59
5/18/15,244.59
5/19/15,244.59
5/20/15,244.59
5/21/15,244.6
5/22/15,244.59
5/26/15,244.59
5/27/15,244.59
5/28/15,244.6
5/29/15,244.6
6/1/15,244.62
6/2/15,244.61
6/3/15,244.61
6/4/15,244.6
6/5/15,244.58
6/8/15,244.59
6/9/15,244.59
6/10/15,244.58
6/11/15,244.57
6/12/15,244.58
6/15/15,244.58
6/16/15,244.58
6/17/15,244.58
6/18/15,244.6
6/19/15,244.62
6/22/15,244.62
6/23/15,244.61
6/24/15,244.62
6/25/15,244.63
6/26/15,244.63
6/29/15,244.64
6/30/15,244.64
7/1/15,244.64
7/2/15,244.66
7/6/15,244.68
7/7/15,244.68
7/8/15,244.69
7/9/15,244.68
7/10/15,244.67
7/13/15,244.67
7/14/15,244.68
7/15/15,244.68
7/16/15,244.68
7/17/15,244.68
7/20/15,244.66
7/21/15,244.66
7/22/15,244.66
7/23/15,244.67
7/24/15,244.68
7/27/15,244.68
7/28/15,244.68
7/29/15,244.67
7/30/15,244.65
7/31/15,244.65
8/3/15,244.66
8/4/15,244.63
8/5/15,244.61
8/6/15,244.63
8/7/15,244.6
8/10/15,244.6
8/11/15,244.61
8/12/15,244.62
8/13/15,244.6
8/14/15,244.61
8/17/15,244.61
8/18/15,244.62
8/19/15,244.63
8/20/15,244.64
8/21/15,244.67
8/24/15,244.68
8/25/15,244.67
8/26/15,244.67
8/27/15,244.67
8/28/15,244.66
8/31/15,244.64
9/1/15,244.66
9/2/15,244.67
9/3/15,244.68
9/4/15,244.66
9/8/15,244.65
9/9/15,244.65
9/10/15,244.65
9/11/15,244.65
9/14/15,244.65
9/15/15,244.6
9/16/15,244.6
9/17/15,244.68
9/18/15,244.75
9/21/15,244.77
9/22/15,244.8
9/23/15,244.82
9/24/15,244.84
9/25/15,244.83
9/28/15,244.83
9/29/15,244.83
9/30/15,244.84
10/1/15,244.85
10/2/15,244.89
10/5/15,244.89
10/6/15,244.9
10/7/15,244.89
10/8/15,244.89
10/9/15,244.88
10/13/15,244.89
10/14/15,244.9
10/15/15,244.9
10/16/15,244.9
10/19/15,244.9
10/20/15,244.89
10/21/15,244.89
10/22/15,244.89
10/23/15,244.88
10/26/15,244.87
10/27/15,244.86
10/28/15,244.83
10/29/15,244.91
10/30/15,244.89
11/2/15,244.86
11/3/15,244.86
11/4/15,244.83
11/5/15,244.82
11/6/15,244.78
11/9/15,244.76
11/10/15,244.77
11/12/15,244.76
11/13/15,244.78
11/16/15,244.79
11/17/15,244.79
11/18/15,244.79
11/19/15,244.8
11/20/15,244.8
11/23/15,244.8
11/24/15,244.79
11/25/15,244.79
11/27/15,244.79
11/30/15,244.77
12/1/15,244.78
12/2/15,244.76
12/3/15,244.73
12/4/15,244.73
12/7/15,244.68
12/8/15,244.64
12/9/15,244.66
12/10/15,244.65
12/11/15,244.71
12/14/15,244.7
12/15/15,244.7
12/16/15,244.7
12/17/15,244.72
12/18/15,244.76
12/21/15,244.77
12/22/15,244.78
12/23/15,244.79
12/24/15,244.79
12/28/15,244.78
12/29/15,244.78
12/30/15,244.81
12/31/15,244.78
1/4/16,244.82
1/5/16,244.83
1/6/16,244.84
1/7/16,244.85
1/8/16,244.87
1/11/16,244.88
1/12/16,244.88
1/13/16,244.91
1/14/16,244.95
1/15/16,245.01
1/19/16,245.02
1/20/16,245.05
1/21/16,245.05
1/22/16,245.03
1/25/16,245.03
1/26/16,245.03
1/27/16,245.03
1/28/16,245.05
1/29/16,245.05
2/1/16,245.06
2/2/16,245.07
2/3/16,245.08
2/4/16,245.1
2/5/16,245.1
2/8/16,245.13
2/9/16,245.16
2/10/16,245.16
2/11/16,245.21
2/12/16,245.21
2/16/16,245.21
2/17/16,245.2
2/18/16,245.2
2/19/16,245.2
2/22/16,245.18
2/23/16,245.18
2/24/16,245.18
2/25/16,245.19
2/26/16,245.17
2/29/16,245.15
3/1/16,245.13
3/2/16,245.15
3/3/16,245.17
3/4/16,245.18
3/7/16,245.18
3/8/16,245.2
3/9/16,245.2
3/10/16,245.2
3/11/16,245.2
3/14/16,245.2
3/15/16,245.2
3/16/16,245.23
3/17/16,245.26
3/18/16,245.29
3/21/16,245.29
3/22/16,245.3
3/23/16,245.31
3/24/16,245.32
3/28/16,245.32
3/29/16,245.36
3/30/16,245.39
3/31/16,245.39
4/1/16,245.4
4/4/16,245.42
4/5/16,245.46
4/6/16,245.46
4/7/16,245.49
4/8/16,245.5
4/11/16,245.51
4/12/16,245.5
4/13/16,245.51
4/14/16,245.52
4/15/16,245.54
4/18/16,245.55
4/19/16,245.56
4/20/16,245.57
4/21/16,245.56
4/22/16,245.56
4/25/16,245.55
4/26/16,245.54
4/27/16,245.55
4/28/16,245.56
4/29/16,245.55
5/2/16,245.58
5/3/16,245.6
5/4/16,245.62
5/5/16,245.62
5/6/16,245.64
5/9/16,245.65
5/10/16,245.65
5/11/16,245.64
5/12/16,245.63
5/13/16,245.63
5/16/16,245.63
5/17/16,245.61
5/18/16,245.56
5/19/16,245.56
5/20/16,245.56
5/23/16,245.53
5/24/16,245.52
5/25/16,245.53
5/26/16,245.55
5/27/16,245.55
5/31/16,245.53
6/1/16,245.55
6/2/16,245.56
6/3/16,245.64
6/6/16,245.65
6/7/16,245.67
6/8/16,245.68
6/9/16,245.69
6/10/16,245.72
6/13/16,245.73
6/14/16,245.74
6/15/16,245.77
6/16/16,245.79
6/17/16,245.8
6/20/16,245.79
6/21/16,245.79
6/22/16,245.79
6/23/16,245.77
6/24/16,245.83
6/27/16,245.85
6/28/16,245.86
6/29/16,245.87
6/30/16,245.88
7/1/16,245.86
7/5/16,245.89
7/6/16,245.89
7/7/16,245.87
7/8/16,245.86
7/11/16,245.87
7/12/16,245.85
7/13/16,245.86
7/14/16,245.85
7/15/16,245.82
7/18/16,245.85
7/19/16,245.86
7/20/16,245.87
7/21/16,245.87
7/22/16,245.86
7/25/16,245.87
7/26/16,245.87
7/27/16,245.88
7/28/16,245.91
7/29/16,245.93
8/1/16,245.93
8/2/16,245.93
8/3/16,245.93
8/4/16,245.95
8/5/16,245.9
8/8/16,245.91
8/9/16,245.91
8/10/16,245.93
8/11/16,245.93
8/12/16,245.93
8/15/16,245.95
8/16/16,245.95
8/17/16,245.95
8/18/16,245.97
8/19/16,245.95
8/22/16,245.98
8/23/16,245.98
8/24/16,245.99
8/25/16,245.99
8/26/16,245.96
8/29/16,245.97
8/30/16,245.98
8/31/16,245.97
9/1/16,245.97
9/2/16,245.95
9/6/16,246
9/7/16,246
9/8/16,245.97
9/9/16,245.95
9/12/16,245.96
9/13/16,245.96
9/14/16,246
9/15/16,246.02
9/16/16,246.02
9/19/16,246.05
9/20/16,246.05
9/21/16,246.07
9/22/16,246.13
9/23/16,246.13
9/26/16,246.16
9/27/16,246.15
9/28/16,246.13
9/29/16,246.14
9/30/16,246.11
10/3/16,246.11
10/4/16,246.09
10/5/16,246.09
10/6/16,246.09
10/7/16,246.09
10/11/16,246.12
10/12/16,246.12
10/13/16,246.16
10/14/16,246.15
10/17/16,246.19
10/18/16,246.19
10/19/16,246.2
10/20/16,246.2
10/21/16,246.19
10/24/16,246.21
10/25/16,246.21
10/26/16,246.22
10/27/16,246.22
10/28/16,246.22
10/31/16,246.23
11/1/16,246.25
11/2/16,246.25
11/3/16,246.26
11/4/16,246.25
11/7/16,246.25
11/8/16,246.22
11/9/16,246.2
11/10/16,246.17
11/14/16,246.14
11/15/16,246.15
11/16/16,246.16
11/17/16,246.17
11/18/16,246.16
11/21/16,246.18
11/22/16,246.18
11/23/16,246.17
11/25/16,246.17
11/28/16,246.21
11/29/16,246.23
11/30/16,246.22
12/1/16,246.22
12/2/16,246.23
12/5/16,246.25
12/6/16,246.24
12/7/16,246.25
12/8/16,246.24
12/9/16,246.21
12/12/16,246.23
12/13/16,246.23
12/14/16,246.21
12/15/16,246.24
12/16/16,246.26
12/19/16,246.29
12/20/16,246.31
12/21/16,246.32
12/22/16,246.32
12/23/16,246.31
12/27/16,246.33
12/28/16,246.34
12/29/16,246.36
12/30/16,246.35
1/3/17,246.37
1/4/17,246.39
1/5/17,246.43
1/6/17,246.43
1/9/17,246.48
1/10/17,246.48
1/11/17,246.49
1/12/17,246.49
1/13/17,246.48
1/17/17,246.49
1/18/17,246.49
1/19/17,246.5
1/20/17,246.51
1/23/17,246.54
1/24/17,246.54
1/25/17,246.54
1/26/17,246.55
1/27/17,246.54
1/30/17,246.56
1/31/17,246.58
2/1/17,246.58
2/2/17,246.59
2/3/17,246.59
2/6/17,246.62
2/7/17,246.62
2/8/17,246.62
2/9/17,246.62
2/10/17,246.61
2/13/17,246.62
2/14/17,246.61
2/15/17,246.61
2/16/17,246.64
2/17/17,246.62
2/21/17,246.66
2/22/17,246.67
2/23/17,246.69
2/24/17,246.69
2/27/17,246.71
2/28/17,246.68
3/1/17,246.61
3/2/17,246.55
3/3/17,246.54
3/6/17,246.54
3/7/17,246.5
3/8/17,246.48
3/9/17,246.47
3/10/17,246.47
3/13/17,246.46
3/14/17,246.47
3/15/17,246.51
3/16/17,246.54
3/17/17,246.56
3/20/17,246.59
3/21/17,246.6
3/22/17,246.61
3/23/17,246.62
3/24/17,246.62
3/27/17,246.63
3/28/17,246.62
3/29/17,246.63
3/30/17,246.65
3/31/17,246.66
4/3/17,246.69
4/4/17,246.69
4/5/17,246.69
4/6/17,246.69
4/7/17,246.65
4/10/17,246.68
4/11/17,246.7
4/12/17,246.71
4/13/17,246.72
4/17/17,246.75
4/18/17,246.77
4/19/17,246.78
4/20/17,246.79
4/21/17,246.79
4/24/17,246.78
4/25/17,246.79
4/26/17,246.8
4/27/17,246.81
4/28/17,246.81
5/1/17,246.81
5/2/17,246.82
5/3/17,246.8
5/4/17,246.8
5/5/17,246.79
5/8/17,246.8
5/9/17,246.8
5/10/17,246.8
5/11/17,246.81
5/12/17,246.84
5/15/17,246.86
5/16/17,246.87
5/17/17,246.9
5/18/17,246.9
5/19/17,246.89
5/22/17,246.9
5/23/17,246.88
5/24/17,246.89
5/25/17,246.9
5/26/17,246.89
5/30/17,246.92
5/31/17,246.92
6/1/17,246.92
6/2/17,246.93
6/5/17,246.95
6/6/17,246.96
6/7/17,246.96
6/8/17,246.95
6/9/17,246.94
6/12/17,246.96
6/13/17,246.96
6/14/17,246.98
6/15/17,246.98
6/16/17,247
6/19/17,247.01
6/20/17,247.03
6/21/17,247.04
6/22/17,247.07
6/23/17,247.08
6/26/17,247.11
6/27/17,247.1
6/28/17,247.11
6/29/17,247.1
6/30/17,247.09
7/3/17,247.1
7/5/17,247.14
7/6/17,247.15
7/7/17,247.15
7/10/17,247.19
7/11/17,247.2
7/12/17,247.22
7/13/17,247.23
7/14/17,247.24
7/17/17,247.27
7/18/17,247.29
7/19/17,247.29
7/20/17,247.3
7/21/17,247.3
7/24/17,247.31
7/25/17,247.32
7/26/17,247.34
7/27/17,247.35
7/28/17,247.36
7/31/17,247.38
8/1/17,247.38
8/2/17,247.38
8/3/17,247.4
8/4/17,247.4
8/7/17,247.43
8/8/17,247.43
8/9/17,247.45
8/10/17,247.46
8/11/17,247.48
8/14/17,247.51
8/15/17,247.51
8/16/17,247.53
8/17/17,247.54
8/18/17,247.55
8/21/17,247.57
8/22/17,247.58
8/23/17,247.59
8/24/17,247.59
8/25/17,247.6
8/28/17,247.62
8/29/17,247.64
8/30/17,247.64
8/31/17,247.64
9/1/17,247.64
9/5/17,247.69
9/6/17,247.67
9/7/17,247.7
9/8/17,247.71
9/11/17,247.73
9/12/17,247.72
9/13/17,247.73
9/14/17,247.72
9/15/17,247.71
9/18/17,247.74
9/19/17,247.75
9/20/17,247.75
9/21/17,247.76
9/22/17,247.77
9/25/17,247.8
9/26/17,247.8
9/27/17,247.8
9/28/17,247.81
9/29/17,247.82
10/2/17,247.83
10/3/17,247.84
10/4/17,247.84
10/5/17,247.83
10/6/17,247.82
10/10/17,247.85
10/11/17,247.85
10/12/17,247.87
10/13/17,247.89
10/16/17,247.9
10/17/17,247.91
10/18/17,247.92
10/19/17,247.94
10/20/17,247.93
10/23/17,247.96
10/24/17,247.96
10/25/17,247.96
10/26/17,247.97
10/27/17,247.98
10/30/17,248
10/31/17,247.99
11/1/17,247.99
11/2/17,247.99
11/3/17,247.99
11/6/17,248
11/7/17,248
11/8/17,247.99
11/9/17,248
11/10/17,247.99
11/13/17,248.02
11/14/17,248.01
11/15/17,248.02
11/16/17,247.99
11/17/17,247.99
11/20/17,248.01
11/21/17,248.01
11/22/17,248.03
11/24/17,248.04
11/27/17,248.08
11/28/17,248.1
11/29/17,248.11
11/30/17,248.11
12/1/17,248.12
12/4/17,248.12
12/5/17,248.12
12/6/17,248.14
12/7/17,248.15
12/8/17,248.17
12/11/17,248.18
12/12/17,248.17
12/13/17,248.2
12/14/17,248.19
12/15/17,248.2
12/18/17,248.22
12/19/17,248.22
12/20/17,248.23
12/21/17,248.23
12/22/17,248.24
12/26/17,248.27
12/27/17,248.28
12/28/17,248.29
12/29/17,248.32
1/2/18,248.32
1/3/18,248.33
1/4/18,248.34
1/5/18,248.35
1/8/18,248.39
1/9/18,248.4
1/10/18,248.4
1/11/18,248.42
1/12/18,248.42
1/16/18,248.45
1/17/18,248.46
1/18/18,248.47
1/19/18,248.48
1/22/18,248.51
1/23/18,248.54
1/24/18,248.54
1/25/18,248.54
1/26/18,248.55
1/29/18,248.58
1/30/18,248.58
1/31/18,248.58
2/1/18,248.59
2/2/18,248.6
2/5/18,248.65
2/6/18,248.65
2/7/18,248.6
2/8/18,248.61
2/9/18,248.62
2/12/18,248.61
2/13/18,248.61
2/14/18,248.61
2/15/18,248.6
2/16/18,248.61
2/20/18,248.65
2/21/18,248.66
2/22/18,248.67
2/23/18,248.69
2/26/18,248.73
2/27/18,248.73
2/28/18,248.73
3/1/18,248.77
3/2/18,248.77
3/5/18,248.8
3/6/18,248.81
3/7/18,248.81
3/8/18,248.83
3/9/18,248.84
3/12/18,248.87
3/13/18,248.88
3/14/18,248.88
3/15/18,248.87
3/16/18,248.88
3/19/18,248.9
3/20/18,248.91
3/21/18,248.94
3/22/18,248.98
3/23/18,249.01
3/26/18,249.04
3/27/18,249.05
3/28/18,249.06
3/29/18,249.1
4/2/18,249.14
4/3/18,249.16
4/4/18,249.19
4/5/18,249.2
4/6/18,249.23
4/9/18,249.26
4/10/18,249.25
4/11/18,249.25
4/12/18,249.25
4/13/18,249.25
4/16/18,249.28
4/17/18,249.27
4/18/18,249.26
4/19/18,249.27
4/20/18,249.28
4/23/18,249.29
4/24/18,249.32
4/25/18,249.33
4/26/18,249.35
4/27/18,249.38
4/30/18,249.41
5/1/18,249.41
5/2/18,249.43
5/3/18,249.45
5/4/18,249.46
5/7/18,249.5
5/8/18,249.51
5/9/18,249.51
5/10/18,249.53
5/11/18,249.55
5/14/18,249.57
5/15/18,249.57
5/16/18,249.59
5/17/18,249.59
5/18/18,249.61
5/21/18,249.63
5/22/18,249.65
5/23/18,249.69
5/24/18,249.73
5/25/18,249.77
