DATE,SP13BOND
12/2/13,308.29
12/3/13,308.32
12/4/13,308.26
12/5/13,308.19
12/6/13,308.16
12/9/13,308.17
12/10/13,308.23
12/11/13,308.17
12/12/13,308.05
12/13/13,308.06
12/16/13,308.07
12/17/13,308.16
12/18/13,308.23
12/19/13,308.03
12/20/13,307.95
12/23/13,307.88
12/24/13,307.77
12/26/13,307.76
12/27/13,307.84
12/30/13,307.92
12/31/13,307.91
1/2/14,307.95
1/3/14,307.85
1/6/14,307.9
1/7/14,307.91
1/8/14,307.65
1/9/14,307.68
1/10/14,308.04
1/13/14,308.16
1/14/14,308.01
1/15/14,307.92
1/16/14,307.98
1/17/14,308.04
1/21/14,308
1/22/14,307.88
1/23/14,308.16
1/24/14,308.24
1/27/14,308.18
1/28/14,308.24
1/29/14,308.37
1/30/14,308.37
1/31/14,308.47
2/3/14,308.68
2/4/14,308.61
2/5/14,308.56
2/6/14,308.51
2/7/14,308.62
2/10/14,308.61
2/11/14,308.46
2/12/14,308.39
2/13/14,308.58
2/14/14,308.58
2/18/14,308.7
2/19/14,308.6
2/20/14,308.55
2/21/14,308.6
2/24/14,308.55
2/25/14,308.65
2/26/14,308.73
2/27/14,308.77
2/28/14,308.72
3/3/14,308.87
3/4/14,308.69
3/5/14,308.7
3/6/14,308.6
3/7/14,308.4
3/10/14,308.43
3/11/14,308.44
3/12/14,308.5
3/13/14,308.7
3/14/14,308.67
3/17/14,308.54
3/18/14,308.63
3/19/14,308.09
3/20/14,308.11
3/21/14,308.13
3/24/14,308.03
3/25/14,308.1
3/26/14,308.28
3/27/14,308.26
3/28/14,308.21
3/31/14,308.36
4/1/14,308.31
4/2/14,308.16
4/3/14,308.16
4/4/14,308.4
4/7/14,308.51
4/8/14,308.52
4/9/14,308.74
4/10/14,308.84
4/11/14,308.87
4/14/14,308.77
4/15/14,308.74
4/16/14,308.67
4/17/14,308.51
4/21/14,308.56
4/22/14,308.5
4/23/14,308.59
4/24/14,308.58
4/25/14,308.64
4/28/14,308.62
4/29/14,308.61
4/30/14,308.76
5/1/14,308.8
5/2/14,308.69
5/5/14,308.7
5/6/14,308.69
5/7/14,308.82
5/8/14,308.94
5/9/14,308.97
5/12/14,308.89
5/13/14,309.01
5/14/14,309.13
5/15/14,309.18
5/16/14,309.16
5/19/14,309.25
5/20/14,309.33
5/21/14,309.28
5/22/14,309.25
5/23/14,309.29
5/27/14,309.28
5/28/14,309.4
5/29/14,309.34
5/30/14,309.31
6/2/14,309.18
6/3/14,309.11
6/4/14,309.13
6/5/14,309.24
6/6/14,309.13
6/9/14,309
6/10/14,308.89
6/11/14,308.96
6/12/14,309.06
6/13/14,308.89
6/16/14,308.8
6/17/14,308.65
6/18/14,308.82
6/19/14,308.86
6/20/14,308.85
6/23/14,308.84
6/24/14,308.9
6/25/14,309.01
6/26/14,309.13
6/27/14,309.15
6/30/14,309.18
7/1/14,309.1
7/2/14,308.95
7/3/14,308.81
7/7/14,308.77
7/8/14,308.85
7/9/14,308.96
7/10/14,309.13
7/11/14,309.2
7/14/14,309.12
7/15/14,309.02
7/16/14,308.95
7/17/14,309.18
7/18/14,309.02
7/21/14,308.97
7/22/14,309.06
7/23/14,309.12
7/24/14,308.97
7/25/14,309.01
7/28/14,308.95
7/29/14,308.97
7/30/14,308.84
7/31/14,308.96
8/1/14,309.31
8/4/14,309.36
8/5/14,309.37
8/6/14,309.37
8/7/14,309.52
8/8/14,309.42
8/11/14,309.4
8/12/14,309.42
8/13/14,309.56
8/14/14,309.59
8/15/14,309.61
8/18/14,309.56
8/19/14,309.52
8/20/14,309.28
8/21/14,309.34
8/22/14,309.25
8/25/14,309.2
8/26/14,309.27
8/27/14,309.32
8/28/14,309.41
8/29/14,309.46
9/2/14,309.31
9/3/14,309.35
9/4/14,309.29
9/5/14,309.43
9/8/14,309.28
9/9/14,309.13
9/10/14,309.07
9/11/14,309.12
9/12/14,309.1
9/15/14,309.22
9/16/14,309.27
9/17/14,309.08
9/18/14,309.09
9/19/14,309.12
9/22/14,309.27
9/23/14,309.32
9/24/14,309.26
9/25/14,309.44
9/26/14,309.3
9/29/14,309.36
9/30/14,309.3
10/1/14,309.68
10/2/14,309.57
10/3/14,309.41
10/6/14,309.6
10/7/14,309.8
10/8/14,310.18
10/9/14,310.14
10/10/14,310.27
10/14/14,310.62
10/15/14,310.96
10/16/14,310.82
10/17/14,310.64
10/20/14,310.78
10/21/14,310.75
10/22/14,310.7
10/23/14,310.56
10/24/14,310.6
10/27/14,310.65
10/28/14,310.59
10/29/14,310.22
10/30/14,310.29
10/31/14,310.17
11/3/14,310.11
11/4/14,310.11
11/5/14,310.09
11/6/14,309.97
11/7/14,310.23
11/10/14,310.03
11/12/14,310.04
11/13/14,310.16
11/14/14,310.23
11/17/14,310.24
11/18/14,310.28
11/19/14,310.19
11/20/14,310.3
11/21/14,310.36
11/24/14,310.4
11/25/14,310.46
11/26/14,310.48
11/28/14,310.71
12/1/14,310.6
12/2/14,310.36
12/3/14,310.26
12/4/14,310.34
12/5/14,309.79
12/8/14,309.82
12/9/14,309.93
12/10/14,310.06
12/11/14,309.97
12/12/14,310.33
12/15/14,310.1
12/16/14,310.22
12/17/14,309.93
12/18/14,309.78
12/19/14,309.72
12/22/14,309.65
12/23/14,309.47
12/24/14,309.45
12/26/14,309.48
12/29/14,309.66
12/30/14,309.78
12/31/14,309.89
1/2/15,309.95
1/5/15,309.98
1/6/15,310.2
1/7/15,310.31
1/8/15,310.34
1/9/15,310.57
1/12/15,310.76
1/13/15,310.86
1/14/15,311.11
1/15/15,311.54
1/16/15,311.24
1/20/15,311.15
1/21/15,311.09
1/22/15,310.97
1/23/15,311.18
1/26/15,311.05
1/27/15,311.12
1/28/15,311.36
1/29/15,311.24
1/30/15,311.58
2/2/15,311.52
2/3/15,311.25
2/4/15,311.33
2/5/15,311.2
2/6/15,310.45
2/9/15,310.46
2/10/15,310.41
2/11/15,310.42
2/12/15,310.59
2/13/15,310.55
2/17/15,310.39
2/18/15,310.7
2/19/15,310.62
2/20/15,310.5
2/23/15,310.66
2/24/15,310.96
2/25/15,310.94
2/26/15,310.65
2/27/15,310.8
3/2/15,310.59
3/3/15,310.51
3/4/15,310.6
3/5/15,310.71
3/6/15,310.23
3/9/15,310.4
3/10/15,310.52
3/11/15,310.54
3/12/15,310.67
3/13/15,310.66
3/16/15,310.72
3/17/15,310.63
3/18/15,311.32
3/19/15,310.96
3/20/15,311.19
3/23/15,311.25
3/24/15,311.35
3/25/15,311.26
3/26/15,311.14
3/27/15,311.3
3/30/15,311.35
3/31/15,311.53
4/1/15,311.66
4/2/15,311.62
4/3/15,311.99
4/6/15,311.9
4/7/15,311.81
4/8/15,311.75
4/9/15,311.65
4/10/15,311.58
4/13/15,311.71
4/14/15,311.83
4/15/15,311.9
4/16/15,312.01
4/17/15,311.92
4/20/15,311.82
4/21/15,311.83
4/22/15,311.66
4/23/15,311.8
4/24/15,311.95
4/27/15,311.88
4/28/15,311.76
4/29/15,311.75
4/30/15,311.71
5/1/15,311.54
5/4/15,311.54
5/5/15,311.43
5/6/15,311.33
5/7/15,311.37
5/8/15,311.72
5/11/15,311.48
5/12/15,311.53
5/13/15,311.69
5/14/15,311.91
5/15/15,311.97
5/18/15,311.77
5/19/15,311.53
5/20/15,311.68
5/21/15,311.8
5/22/15,311.59
5/26/15,311.65
5/27/15,311.64
5/28/15,311.78
5/29/15,311.88
6/1/15,311.65
6/2/15,311.6
6/3/15,311.45
6/4/15,311.55
6/5/15,311.27
6/8/15,311.44
6/9/15,311.28
6/10/15,311.19
6/11/15,311.29
6/12/15,311.25
6/15/15,311.37
6/16/15,311.45
6/17/15,311.67
6/18/15,311.76
6/19/15,311.91
6/22/15,311.66
6/23/15,311.58
6/24/15,311.69
6/25/15,311.66
6/26/15,311.56
6/29/15,312
6/30/15,311.94
7/1/15,311.69
7/2/15,312.03
7/6/15,312.27
7/7/15,312.33
7/8/15,312.54
7/9/15,312.35
7/10/15,312.03
7/13/15,311.88
7/14/15,312.07
7/15/15,312.17
7/16/15,312.03
7/17/15,311.98
7/20/15,311.79
7/21/15,311.87
7/22/15,311.75
7/23/15,311.89
7/24/15,311.96
7/27/15,312.14
7/28/15,312.06
7/29/15,312
7/30/15,311.88
7/31/15,312.2
8/3/15,312.23
8/4/15,311.84
8/5/15,311.81
8/6/15,311.92
8/7/15,311.86
8/10/15,311.85
8/11/15,312.14
8/12/15,312.19
8/13/15,311.95
8/14/15,311.85
8/17/15,311.93
8/18/15,311.9
8/19/15,312.22
8/20/15,312.17
8/21/15,312.42
8/24/15,312.65
8/25/15,312.44
8/26/15,312.3
8/27/15,312.27
8/28/15,312.11
8/31/15,312.02
9/1/15,312.2
9/2/15,312.21
9/3/15,312.31
9/4/15,312.34
9/8/15,312.14
9/9/15,312.14
9/10/15,312.19
9/11/15,312.33
9/14/15,312.26
9/15/15,311.82
9/16/15,311.81
9/17/15,312.52
9/18/15,312.57
9/21/15,312.39
9/22/15,312.58
9/23/15,312.57
9/24/15,312.68
9/25/15,312.62
9/28/15,312.77
9/29/15,312.93
9/30/15,312.99
10/1/15,312.97
10/2/15,313.38
10/5/15,313.21
10/6/15,313.22
10/7/15,313.08
10/8/15,313.04
10/9/15,312.99
10/13/15,313.19
10/14/15,313.52
10/15/15,313.31
10/16/15,313.26
10/19/15,313.32
10/20/15,313.15
10/21/15,313.2
10/22/15,313.36
10/23/15,313.13
10/26/15,313.17
10/27/15,313.27
10/28/15,312.83
10/29/15,312.8
10/30/15,312.77
11/2/15,312.62
11/3/15,312.54
11/4/15,312.27
11/5/15,312.23
11/6/15,311.96
11/9/15,311.92
11/10/15,312.07
11/12/15,312.03
11/13/15,312.21
11/16/15,312.23
11/17/15,312.2
11/18/15,312.09
11/19/15,312.07
11/20/15,311.97
11/23/15,311.93
11/24/15,311.98
11/25/15,311.97
11/27/15,312.04
11/30/15,311.99
12/1/15,312.15
12/2/15,311.97
12/3/15,311.85
12/4/15,311.92
12/7/15,311.95
12/8/15,311.89
12/9/15,311.97
12/10/15,311.85
12/11/15,312.23
12/14/15,311.86
12/15/15,311.74
12/16/15,311.54
12/17/15,311.61
12/18/15,311.88
12/21/15,311.89
12/22/15,311.78
12/23/15,311.72
12/24/15,311.72
12/28/15,311.68
12/29/15,311.48
12/30/15,311.59
12/31/15,311.73
1/4/16,311.84
1/5/16,311.78
1/6/16,312.01
1/7/16,312.16
1/8/16,312.3
1/11/16,312.33
1/12/16,312.39
1/13/16,312.56
1/14/16,312.64
1/15/16,312.99
1/19/16,312.87
1/20/16,313.13
1/21/16,313.11
1/22/16,312.98
1/25/16,313.01
1/26/16,313.12
1/27/16,313.2
1/28/16,313.3
1/29/16,313.57
2/1/16,313.44
2/2/16,313.8
2/3/16,313.9
2/4/16,314
2/5/16,313.91
2/8/16,314.27
2/9/16,314.17
2/10/16,314.21
2/11/16,314.43
2/12/16,314.14
2/16/16,314.04
2/17/16,313.97
2/18/16,314.23
2/19/16,314.07
2/22/16,314
2/23/16,314.1
2/24/16,314.11
2/25/16,314.28
2/26/16,313.9
2/29/16,313.94
3/1/16,313.59
3/2/16,313.56
3/3/16,313.59
3/4/16,313.43
3/7/16,313.24
3/8/16,313.5
3/9/16,313.35
3/10/16,313.17
3/11/16,313.03
3/14/16,313.04
3/15/16,313.02
3/16/16,313.62
3/17/16,313.62
3/18/16,313.81
3/21/16,313.64
3/22/16,313.53
3/23/16,313.74
3/24/16,313.67
3/28/16,313.69
3/29/16,314.2
3/30/16,314.36
3/31/16,314.51
4/1/16,314.33
4/4/16,314.41
4/5/16,314.58
4/6/16,314.46
4/7/16,314.74
4/8/16,314.71
4/11/16,314.71
4/12/16,314.51
4/13/16,314.48
4/14/16,314.4
4/15/16,314.64
4/18/16,314.6
4/19/16,314.51
4/20/16,314.32
4/21/16,314.26
4/22/16,314.25
4/25/16,314.17
4/26/16,314.06
4/27/16,314.28
4/28/16,314.55
4/29/16,314.59
5/2/16,314.51
5/3/16,314.73
5/4/16,314.84
5/5/16,314.96
5/6/16,314.86
5/9/16,315.02
5/10/16,314.95
5/11/16,314.93
5/12/16,314.76
5/13/16,314.82
5/16/16,314.62
5/17/16,314.44
5/18/16,313.99
5/19/16,314.08
5/20/16,314.11
5/23/16,314.04
5/24/16,313.97
5/25/16,313.99
5/26/16,314.26
5/27/16,314.09
5/31/16,314.21
6/1/16,314.1
6/2/16,314.2
6/3/16,314.87
6/6/16,314.77
6/7/16,314.85
6/8/16,314.88
6/9/16,314.97
6/10/16,315.18
6/13/16,315.31
6/14/16,315.26
6/15/16,315.54
6/16/16,315.49
6/17/16,315.46
6/20/16,315.24
6/21/16,315.16
6/22/16,315.27
6/23/16,315.06
6/24/16,315.81
6/27/16,316.1
6/28/16,316.07
6/29/16,315.94
6/30/16,316.16
7/1/16,316.1
7/5/16,316.37
7/6/16,316.23
7/7/16,316.22
7/8/16,316.07
7/11/16,315.83
7/12/16,315.66
7/13/16,315.76
7/14/16,315.66
7/15/16,315.46
7/18/16,315.59
7/19/16,315.62
7/20/16,315.52
7/21/16,315.67
7/22/16,315.58
7/25/16,315.46
7/26/16,315.44
7/27/16,315.62
7/28/16,315.69
7/29/16,315.98
8/1/16,315.91
8/2/16,315.91
8/3/16,315.91
8/4/16,316.07
8/5/16,315.59
8/8/16,315.61
8/9/16,315.67
8/10/16,315.83
8/11/16,315.49
8/12/16,315.73
8/15/16,315.66
8/16/16,315.54
8/17/16,315.59
8/18/16,315.79
8/19/16,315.56
8/22/16,315.64
8/23/16,315.58
8/24/16,315.58
8/25/16,315.48
8/26/16,315.12
8/29/16,315.36
8/30/16,315.39
8/31/16,315.44
9/1/16,315.45
9/2/16,315.41
9/6/16,315.8
9/7/16,315.75
9/8/16,315.53
9/9/16,315.41
9/12/16,315.54
9/13/16,315.4
9/14/16,315.61
9/15/16,315.75
9/16/16,315.57
9/19/16,315.54
9/20/16,315.54
9/21/16,315.52
9/22/16,315.58
9/23/16,315.7
9/26/16,315.85
9/27/16,315.88
9/28/16,315.85
9/29/16,315.97
9/30/16,315.8
10/3/16,315.65
10/4/16,315.49
10/5/16,315.38
10/6/16,315.27
10/7/16,315.34
10/11/16,315.19
10/12/16,315.19
10/13/16,315.34
10/14/16,315.32
10/17/16,315.5
10/18/16,315.58
10/19/16,315.63
10/20/16,315.53
10/21/16,315.5
10/24/16,315.48
10/25/16,315.44
10/26/16,315.39
10/27/16,315.35
10/28/16,315.49
10/31/16,315.59
11/1/16,315.68
11/2/16,315.75
11/3/16,315.82
11/4/16,315.96
11/7/16,315.81
11/8/16,315.53
11/9/16,315.21
11/10/16,315.06
11/14/16,314.64
11/15/16,314.61
11/16/16,314.64
11/17/16,314.51
11/18/16,314.31
11/21/16,314.31
11/22/16,314.35
11/23/16,314.08
11/25/16,314.13
11/28/16,314.32
11/29/16,314.39
11/30/16,314.23
12/1/16,314.08
12/2/16,314.33
12/5/16,314.27
12/6/16,314.33
12/7/16,314.46
12/8/16,314.42
12/9/16,314.25
12/12/16,314.27
12/13/16,314.13
12/14/16,313.52
12/15/16,313.43
12/16/16,313.55
12/19/16,313.8
12/20/16,313.8
12/21/16,313.95
12/22/16,313.94
12/23/16,313.92
12/27/16,313.82
12/28/16,313.99
12/29/16,314.26
12/30/16,314.37
1/3/17,314.25
1/4/17,314.25
1/5/17,314.56
1/6/17,314.28
1/9/17,314.48
1/10/17,314.48
1/11/17,314.51
1/12/17,314.59
1/13/17,314.47
1/17/17,314.74
1/18/17,314.34
1/19/17,314.32
1/20/17,314.5
1/23/17,314.83
1/24/17,314.6
1/25/17,314.46
1/26/17,314.58
1/27/17,314.62
1/30/17,314.65
1/31/17,314.72
2/1/17,314.64
2/2/17,314.71
2/3/17,314.73
2/6/17,315.07
2/7/17,315.03
2/8/17,315.17
2/9/17,314.94
2/10/17,314.88
2/13/17,314.85
2/14/17,314.61
2/15/17,314.48
2/16/17,314.77
2/17/17,314.91
2/21/17,314.9
2/22/17,314.99
2/23/17,315.17
2/24/17,315.39
2/27/17,315.11
2/28/17,314.95
3/1/17,314.57
3/2/17,314.38
3/3/17,314.44
3/6/17,314.49
3/7/17,314.35
3/8/17,314.18
3/9/17,314.09
3/10/17,314.19
3/13/17,314.12
3/14/17,314.12
3/15/17,314.58
3/16/17,314.46
3/17/17,314.57
3/20/17,314.77
3/21/17,314.96
3/22/17,315.04
3/23/17,315.05
3/24/17,315.03
3/27/17,315.11
3/28/17,314.92
3/29/17,315.1
3/30/17,315.03
3/31/17,315.16
4/3/17,315.39
4/4/17,315.26
4/5/17,315.41
4/6/17,315.35
4/7/17,315.06
4/10/17,315.18
4/11/17,315.44
4/12/17,315.61
4/13/17,315.71
4/17/17,315.75
4/18/17,316
4/19/17,315.92
4/20/17,315.83
4/21/17,315.92
4/24/17,315.7
4/25/17,315.45
4/26/17,315.56
4/27/17,315.67
4/28/17,315.66
5/1/17,315.57
5/2/17,315.68
5/3/17,315.49
5/4/17,315.44
5/5/17,315.41
5/8/17,315.35
5/9/17,315.28
5/10/17,315.25
5/11/17,315.34
5/12/17,315.65
5/15/17,315.63
5/16/17,315.64
5/17/17,316.02
5/18/17,315.92
5/19/17,315.88
5/22/17,315.88
5/23/17,315.71
5/24/17,315.85
5/25/17,315.86
5/26/17,315.85
5/30/17,315.98
5/31/17,316.01
6/1/17,315.94
6/2/17,316.04
6/5/17,315.95
6/6/17,316.06
6/7/17,315.94
6/8/17,315.87
6/9/17,315.75
6/12/17,315.73
6/13/17,315.68
6/14/17,315.86
6/15/17,315.74
6/16/17,315.91
6/19/17,315.69
6/20/17,315.81
6/21/17,315.81
6/22/17,315.9
6/23/17,315.92
6/26/17,315.97
6/27/17,315.83
6/28/17,315.96
6/29/17,315.84
6/30/17,315.75
7/3/17,315.6
7/5/17,315.67
7/6/17,315.7
7/7/17,315.7
7/10/17,315.85
7/11/17,315.96
7/12/17,316.13
7/13/17,316.02
7/14/17,316.1
7/17/17,316.14
7/18/17,316.22
7/19/17,316.21
7/20/17,316.24
7/21/17,316.34
7/24/17,316.27
7/25/17,316.09
7/26/17,316.35
7/27/17,316.34
7/28/17,316.41
7/31/17,316.44
8/1/17,316.51
8/2/17,316.43
8/3/17,316.59
8/4/17,316.47
8/7/17,316.51
8/8/17,316.51
8/9/17,316.61
8/10/17,316.7
8/11/17,316.92
8/14/17,316.77
8/15/17,316.62
8/16/17,316.74
8/17/17,316.91
8/18/17,316.88
8/21/17,316.99
8/22/17,316.88
8/23/17,317
8/24/17,316.89
8/25/17,316.88
8/28/17,316.97
8/29/17,317.1
8/30/17,317.03
8/31/17,317.07
9/1/17,316.94
9/5/17,317.33
9/6/17,317.25
9/7/17,317.47
9/8/17,317.47
9/11/17,317.19
9/12/17,317.09
9/13/17,317.01
9/14/17,316.94
9/15/17,316.84
9/18/17,316.82
9/19/17,316.79
9/20/17,316.55
9/21/17,316.54
9/22/17,316.6
9/25/17,316.76
9/26/17,316.68
9/27/17,316.56
9/28/17,316.65
9/29/17,316.49
10/2/17,316.46
10/3/17,316.56
10/4/17,316.58
10/5/17,316.47
10/6/17,316.38
10/10/17,316.47
10/11/17,316.44
10/12/17,316.43
10/13/17,316.55
10/16/17,316.35
10/17/17,316.3
10/18/17,316.22
10/19/17,316.39
10/20/17,316.18
10/23/17,316.32
10/24/17,316.21
10/25/17,316.2
10/26/17,316.12
10/27/17,316.25
10/30/17,316.4
10/31/17,316.28
11/1/17,316.2
11/2/17,316.26
11/3/17,316.24
11/6/17,316.28
11/7/17,316.21
11/8/17,316.13
11/9/17,316.21
11/10/17,316.07
11/13/17,315.97
11/14/17,315.98
11/15/17,316.03
11/16/17,315.89
11/17/17,315.86
11/20/17,315.74
11/21/17,315.63
11/22/17,315.88
11/24/17,315.82
11/27/17,315.91
11/28/17,315.89
11/29/17,315.81
11/30/17,315.65
12/1/17,315.72
12/4/17,315.57
12/5/17,315.52
12/6/17,315.66
12/7/17,315.67
12/8/17,315.7
12/11/17,315.58
12/12/17,315.57
12/13/17,315.88
12/14/17,315.72
12/15/17,315.58
12/18/17,315.66
12/19/17,315.53
12/20/17,315.49
12/21/17,315.44
12/22/17,315.37
12/26/17,315.4
12/27/17,315.56
12/28/17,315.51
12/29/17,315.67
1/2/18,315.5
1/3/18,315.45
1/4/18,315.33
1/5/18,315.31
1/8/18,315.34
1/9/18,315.28
1/10/18,315.32
1/11/18,315.26
1/12/18,315.19
1/16/18,315.17
1/17/18,315.04
1/18/18,315
1/19/18,314.9
1/22/18,314.93
1/23/18,315.09
1/24/18,314.99
1/25/18,314.99
1/26/18,314.77
1/29/18,314.79
1/30/18,314.77
1/31/18,314.66
2/1/18,314.56
2/2/18,314.65
2/5/18,315.21
2/6/18,314.84
2/7/18,314.71
2/8/18,314.87
2/9/18,315.02
2/12/18,314.93
2/13/18,314.86
2/14/18,314.44
2/15/18,314.42
2/16/18,314.48
2/20/18,314.42
2/21/18,314.34
2/22/18,314.44
2/23/18,314.55
2/26/18,314.68
2/27/18,314.49
2/28/18,314.55
3/1/18,314.83
3/2/18,314.66
3/5/18,314.7
3/6/18,314.68
3/7/18,314.68
3/8/18,314.72
3/9/18,314.65
3/12/18,314.75
3/13/18,314.83
3/14/18,314.86
3/15/18,314.76
3/16/18,314.7
3/19/18,314.68
3/20/18,314.52
3/21/18,314.76
3/22/18,314.88
3/23/18,315.01
3/26/18,314.87
3/27/18,315.14
3/28/18,315.05
3/29/18,315.16
4/2/18,315.32
4/3/18,315.13
4/4/18,315.07
4/5/18,314.99
4/6/18,315.25
4/9/18,315.26
4/10/18,315.1
4/11/18,315.12
4/12/18,314.91
4/13/18,314.87
4/16/18,314.83
4/17/18,314.81
4/18/18,314.59
4/19/18,314.57
4/20/18,314.44
4/23/18,314.41
4/24/18,314.47
4/25/18,314.48
4/26/18,314.52
4/27/18,314.57
4/30/18,314.59
5/1/18,314.48
5/2/18,314.57
5/3/18,314.69
5/4/18,314.62
5/7/18,314.68
5/8/18,314.61
5/9/18,314.51
5/10/18,314.53
5/11/18,314.53
5/14/18,314.54
5/15/18,314.35
5/16/18,314.29
5/17/18,314.4
5/18/18,314.57
5/21/18,314.55
5/22/18,314.56
5/23/18,314.91
5/24/18,315.04
5/25/18,315.28
