DATE,RU3000TR
1988-09-28,431.43
1988-09-29,436.39
1988-09-30,436.16
1988-10-03,434.90
1988-10-04,434.16
1988-10-05,435.92
1988-10-06,436.76
1988-10-07,444.08
1988-10-10,444.45
1988-10-11,444.02
1988-10-12,438.44
1988-10-13,439.90
1988-10-14,440.46
1988-10-17,441.46
1988-10-18,445.29
1988-10-19,442.24
1988-10-20,449.92
1988-10-21,450.88
1988-10-24,449.57
1988-10-25,449.43
1988-10-26,448.00
1988-10-27,442.15
1988-10-28,443.72
1988-10-31,444.20
1988-11-01,444.64
1988-11-02,444.53
1988-11-03,444.98
1988-11-04,441.56
1988-11-07,437.71
1988-11-08,439.50
1988-11-09,437.19
1988-11-10,437.70
1988-11-11,429.67
1988-11-14,428.97
1988-11-15,429.80
1988-11-16,423.04
1988-11-17,423.69
1988-11-18,426.30
1988-11-21,425.49
1988-11-22,426.79
1988-11-23,429.60
1988-11-24,.
1988-11-25,427.12
1988-11-28,428.95
1988-11-29,432.57
1988-11-30,436.75
1988-12-01,435.94
1988-12-02,435.12
1988-12-05,439.12
1988-12-06,443.06
1988-12-07,443.79
1988-12-08,441.78
1988-12-09,442.50
1988-12-12,441.85
1988-12-13,441.33
1988-12-14,439.92
1988-12-15,438.70
1988-12-16,441.49
1988-12-19,444.38
1988-12-20,443.43
1988-12-21,443.14
1988-12-22,442.76
1988-12-23,444.44
1988-12-26,.
1988-12-27,443.22
1988-12-28,443.91
1988-12-29,447.12
1988-12-30,446.10
1989-01-02,.
1989-01-03,442.44
1989-01-04,448.51
1989-01-05,449.51
1989-01-06,450.92
1989-01-09,451.48
1989-01-10,450.62
1989-01-11,452.69
1989-01-12,454.46
1989-01-13,455.23
1989-01-16,455.90
1989-01-17,455.07
1989-01-18,459.22
1989-01-19,460.07
1989-01-20,459.83
1989-01-23,457.08
1989-01-24,462.05
1989-01-25,463.39
1989-01-26,467.34
1989-01-27,470.53
1989-01-30,472.28
1989-01-31,476.11
1989-02-01,476.16
1989-02-02,476.32
1989-02-03,476.91
1989-02-06,476.03
1989-02-07,481.39
1989-02-08,480.42
1989-02-09,477.12
1989-02-10,471.03
1989-02-13,471.40
1989-02-14,470.92
1989-02-15,474.65
1989-02-16,475.80
1989-02-17,478.65
1989-02-20,.
1989-02-21,477.68
1989-02-22,470.63
1989-02-23,472.03
1989-02-24,465.50
1989-02-27,466.11
1989-02-28,467.73
1989-03-01,466.02
1989-03-02,470.14
1989-03-03,471.97
1989-03-06,476.89
1989-03-07,476.23
1989-03-08,476.65
1989-03-09,476.35
1989-03-10,475.19
1989-03-13,478.36
1989-03-14,478.15
1989-03-15,480.24
1989-03-16,484.30
1989-03-17,474.17
1989-03-20,469.68
1989-03-21,471.92
1989-03-22,470.66
1989-03-23,468.96
1989-03-24,.
1989-03-27,470.89
1989-03-28,472.70
1989-03-29,474.01
1989-03-30,474.45
1989-03-31,478.37
1989-04-03,480.70
1989-04-04,479.60
1989-04-05,481.08
1989-04-06,479.89
1989-04-07,482.77
1989-04-10,482.85
1989-04-11,484.95
1989-04-12,486.03
1989-04-13,482.46
1989-04-14,489.07
1989-04-17,489.66
1989-04-18,495.45
1989-04-19,497.39
1989-04-20,496.42
1989-04-21,500.27
1989-04-24,499.63
1989-04-25,497.45
1989-04-26,497.94
1989-04-27,501.74
1989-04-28,502.35
1989-05-01,501.79
1989-05-02,500.89
1989-05-03,501.17
1989-05-04,501.14
1989-05-05,501.41
1989-05-08,499.15
1989-05-09,498.37
1989-05-10,499.29
1989-05-11,501.01
1989-05-12,510.39
1989-05-15,514.13
1989-05-16,513.31
1989-05-17,516.81
1989-05-18,517.91
1989-05-19,522.23
1989-05-22,523.83
1989-05-23,519.02
1989-05-24,520.18
1989-05-25,520.77
1989-05-26,524.74
1989-05-29,.
1989-05-30,521.53
1989-05-31,523.79
1989-06-01,526.19
1989-06-02,531.56
1989-06-05,527.16
1989-06-06,529.74
1989-06-07,534.30
1989-06-08,534.37
1989-06-09,534.35
1989-06-12,533.83
1989-06-13,530.51
1989-06-14,530.14
1989-06-15,524.61
1989-06-16,526.07
1989-06-19,526.67
1989-06-20,525.78
1989-06-21,524.83
1989-06-22,527.13
1989-06-23,534.84
1989-06-26,533.37
1989-06-27,536.30
1989-06-28,532.66
1989-06-29,522.95
1989-06-30,520.37
1989-07-03,522.11
1989-07-04,.
1989-07-05,523.96
1989-07-06,526.00
1989-07-07,531.03
1989-07-10,534.18
1989-07-11,536.99
1989-07-12,538.83
1989-07-13,539.33
1989-07-14,541.62
1989-07-17,542.86
1989-07-18,541.32
1989-07-19,547.50
1989-07-20,544.42
1989-07-21,547.03
1989-07-24,543.89
1989-07-25,544.18
1989-07-26,549.96
1989-07-27,555.91
1989-07-28,556.63
1989-07-31,562.23
1989-08-01,559.46
1989-08-02,560.65
1989-08-03,562.09
1989-08-04,561.04
1989-08-07,568.55
1989-08-08,569.04
1989-08-09,566.31
1989-08-10,568.47
1989-08-11,564.01
1989-08-14,561.34
1989-08-15,563.41
1989-08-16,564.86
1989-08-17,563.28
1989-08-18,565.26
1989-08-21,557.96
1989-08-22,558.16
1989-08-23,563.24
1989-08-24,573.09
1989-08-25,572.33
1989-08-28,574.24
1989-08-29,571.48
1989-08-30,573.06
1989-08-31,574.00
1989-09-01,577.64
1989-09-04,.
1989-09-05,576.45
1989-09-06,571.62
1989-09-07,570.61
1989-09-08,571.32
1989-09-11,569.78
1989-09-12,571.75
1989-09-13,567.48
1989-09-14,563.42
1989-09-15,564.77
1989-09-18,566.98
1989-09-19,567.51
1989-09-20,567.15
1989-09-21,566.75
1989-09-22,568.47
1989-09-25,564.47
1989-09-26,565.27
1989-09-27,566.04
1989-09-28,571.30
1989-09-29,572.78
1989-10-02,575.75
1989-10-03,581.54
1989-10-04,584.77
1989-10-05,585.29
1989-10-06,588.30
1989-10-09,589.69
1989-10-10,588.71
1989-10-11,585.34
1989-10-12,583.06
1989-10-13,550.56
1989-10-16,560.44
1989-10-17,558.15
1989-10-18,559.65
1989-10-19,568.31
1989-10-20,568.15
1989-10-23,564.53
1989-10-24,561.66
1989-10-25,560.13
1989-10-26,553.78
1989-10-27,548.46
1989-10-30,548.37
1989-10-31,556.11
1989-11-01,557.94
1989-11-02,554.34
1989-11-03,553.35
1989-11-06,545.87
1989-11-07,548.79
1989-11-08,554.39
1989-11-09,552.65
1989-11-10,556.18
1989-11-13,557.22
1989-11-14,554.76
1989-11-15,558.29
1989-11-16,558.55
1989-11-17,560.30
1989-11-20,556.84
1989-11-21,556.62
1989-11-22,559.87
1989-11-23,.
1989-11-24,563.09
1989-11-27,565.53
1989-11-28,566.29
1989-11-29,563.31
1989-11-30,566.13
1989-12-01,572.42
1989-12-04,574.07
1989-12-05,572.00
1989-12-06,570.37
1989-12-07,569.08
1989-12-08,570.24
1989-12-11,569.68
1989-12-12,573.42
1989-12-13,575.01
1989-12-14,572.11
1989-12-15,570.02
1989-12-18,560.26
1989-12-19,558.11
1989-12-20,558.78
1989-12-21,561.94
1989-12-22,566.63
1989-12-25,.
1989-12-26,566.28
1989-12-27,569.38
1989-12-28,572.34
1989-12-29,576.87
1990-01-01,.
1990-01-02,585.41
1990-01-03,585.05
1990-01-04,580.97
1990-01-05,575.74
1990-01-08,577.78
1990-01-09,572.00
1990-01-10,567.80
1990-01-11,569.37
1990-01-12,556.16
1990-01-15,550.95
1990-01-16,556.37
1990-01-17,552.07
1990-01-18,552.54
1990-01-19,554.45
1990-01-22,541.54
1990-01-23,541.53
1990-01-24,539.52
1990-01-25,533.73
1990-01-26,532.17
1990-01-29,530.66
1990-01-30,526.05
1990-01-31,535.08
1990-02-01,535.57
1990-02-02,539.66
1990-02-05,541.81
1990-02-06,538.85
1990-02-07,544.83
1990-02-08,544.41
1990-02-09,545.79
1990-02-12,540.90
1990-02-13,541.85
1990-02-14,543.19
1990-02-15,547.76
1990-02-16,545.12
1990-02-19,.
1990-02-20,537.83
1990-02-21,536.93
1990-02-22,534.90
1990-02-23,532.11
1990-02-26,537.94
1990-02-27,541.03
1990-02-28,544.08
1990-03-01,545.73
1990-03-02,550.40
1990-03-05,548.61
1990-03-06,554.56
1990-03-07,553.43
1990-03-08,558.33
1990-03-09,555.53
1990-03-12,556.59
1990-03-13,552.89
1990-03-14,554.25
1990-03-15,555.78
1990-03-16,561.05
1990-03-19,563.51
1990-03-20,560.45
1990-03-21,558.25
1990-03-22,551.55
1990-03-23,554.24
1990-03-26,555.38
1990-03-27,560.13
1990-03-28,560.85
1990-03-29,559.00
1990-03-30,558.12
1990-04-02,556.09
1990-04-03,563.42
1990-04-04,559.97
1990-04-05,559.31
1990-04-06,557.93
1990-04-09,559.44
1990-04-10,560.59
1990-04-11,560.78
1990-04-12,564.85
1990-04-13,.
1990-04-16,565.54
1990-04-17,565.31
1990-04-18,559.35
1990-04-19,555.24
1990-04-20,550.49
1990-04-23,544.30
1990-04-24,543.09
1990-04-25,545.68
1990-04-26,546.69
1990-04-27,540.75
1990-04-30,543.36
1990-05-01,545.85
1990-05-02,549.08
1990-05-03,550.95
1990-05-04,555.35
1990-05-07,558.59
1990-05-08,560.93
1990-05-09,561.81
1990-05-10,564.11
1990-05-11,575.90
1990-05-14,580.67
1990-05-15,580.39
1990-05-16,579.94
1990-05-17,581.20
1990-05-18,581.70
1990-05-21,587.39
1990-05-22,588.42
1990-05-23,589.91
1990-05-24,589.55
1990-05-25,584.01
1990-05-28,.
1990-05-29,592.26
1990-05-30,592.38
1990-05-31,593.35
1990-06-01,596.67
1990-06-04,603.70
1990-06-05,602.85
1990-06-06,600.75
1990-06-07,598.12
1990-06-08,591.59
1990-06-11,595.88
1990-06-12,602.72
1990-06-13,601.33
1990-06-14,598.17
1990-06-15,597.78
1990-06-18,588.99
1990-06-19,590.97
1990-06-20,591.48
1990-06-21,593.33
1990-06-22,586.89
1990-06-25,581.91
1990-06-26,581.29
1990-06-27,585.35
1990-06-28,589.35
1990-06-29,590.38
1990-07-02,592.64
1990-07-03,593.56
1990-07-04,.
1990-07-05,587.36
1990-07-06,591.31
1990-07-09,592.69
1990-07-10,588.61
1990-07-11,595.12
1990-07-12,601.54
1990-07-13,604.13
1990-07-16,606.59
1990-07-17,604.30
1990-07-18,598.85
1990-07-19,599.86
1990-07-20,594.55
1990-07-23,583.75
1990-07-24,584.18
1990-07-25,586.24
1990-07-26,584.90
1990-07-27,581.05
1990-07-30,583.17
1990-07-31,583.92
1990-08-01,582.90
1990-08-02,575.87
1990-08-03,565.57
1990-08-06,547.21
1990-08-07,548.33
1990-08-08,554.54
1990-08-09,558.03
1990-08-10,551.29
1990-08-13,555.65
1990-08-14,556.81
1990-08-15,558.38
1990-08-16,546.15
1990-08-17,537.94
1990-08-20,537.87
1990-08-21,527.13
1990-08-22,518.67
1990-08-23,502.26
1990-08-24,509.71
1990-08-27,526.37
1990-08-28,526.86
1990-08-29,531.08
1990-08-30,523.69
1990-08-31,528.98
1990-09-03,.
1990-09-04,529.74
1990-09-05,531.98
1990-09-06,526.35
1990-09-07,530.90
1990-09-10,529.08
1990-09-11,528.29
1990-09-12,530.07
1990-09-13,524.12
1990-09-14,520.94
1990-09-17,522.10
1990-09-18,522.88
1990-09-19,520.01
1990-09-20,511.81
1990-09-21,511.00
1990-09-24,499.94
1990-09-25,505.49
1990-09-26,500.22
1990-09-27,493.03
1990-09-28,500.86
1990-10-01,515.35
1990-10-02,516.33
1990-10-03,510.52
1990-10-04,511.85
1990-10-05,509.78
1990-10-08,512.82
1990-10-09,499.71
1990-10-10,491.95
1990-10-11,483.77
1990-10-12,490.47
1990-10-15,495.55
1990-10-16,488.67
1990-10-17,488.73
1990-10-18,499.71
1990-10-19,509.05
1990-10-22,513.11
1990-10-23,510.27
1990-10-24,510.39
1990-10-25,507.01
1990-10-26,498.51
1990-10-29,493.88
1990-10-30,496.73
1990-10-31,496.93
1990-11-01,501.31
1990-11-02,509.27
1990-11-05,514.28
1990-11-06,510.65
1990-11-07,502.43
1990-11-08,504.92
1990-11-09,514.45
1990-11-12,524.50
1990-11-13,522.63
1990-11-14,527.11
1990-11-15,522.46
1990-11-16,522.26
1990-11-19,525.50
1990-11-20,519.81
1990-11-21,520.39
1990-11-22,.
1990-11-23,519.08
1990-11-26,520.88
1990-11-27,524.35
1990-11-28,524.60
1990-11-29,522.53
1990-11-30,531.06
1990-12-03,535.04
1990-12-04,539.20
1990-12-05,545.67
1990-12-06,544.47
1990-12-07,542.37
1990-12-10,543.90
1990-12-11,540.75
1990-12-12,545.94
1990-12-13,545.41
1990-12-14,541.12
1990-12-17,539.38
1990-12-18,546.01
1990-12-19,546.41
1990-12-20,546.96
1990-12-21,548.94
1990-12-24,546.80
1990-12-25,.
1990-12-26,548.38
1990-12-27,545.05
1990-12-28,545.13
1990-12-31,547.42
1991-01-01,.
1991-01-02,541.91
1991-01-03,535.02
1991-01-04,534.01
1991-01-07,524.81
1991-01-08,523.55
1991-01-09,518.71
1991-01-10,523.69
1991-01-11,524.30
1991-01-14,519.30
1991-01-15,521.20
1991-01-16,526.33
1991-01-17,544.83
1991-01-18,550.13
1991-01-21,549.76
1991-01-22,546.06
1991-01-23,549.34
1991-01-24,557.40
1991-01-25,559.67
1991-01-28,560.38
1991-01-29,560.95
1991-01-30,569.50
1991-01-31,574.97
1991-02-01,574.53
1991-02-04,583.85
1991-02-05,589.96
1991-02-06,600.53
1991-02-07,597.97
1991-02-08,602.02
1991-02-11,616.78
1991-02-12,612.96
1991-02-13,618.70
1991-02-14,611.42
1991-02-15,618.85
1991-02-18,.
1991-02-19,619.91
1991-02-20,613.35
1991-02-21,613.18
1991-02-22,614.65
1991-02-25,617.27
1991-02-26,610.62
1991-02-27,618.02
1991-02-28,618.01
1991-03-01,623.53
1991-03-04,623.39
1991-03-05,635.42
1991-03-06,634.63
1991-03-07,634.79
1991-03-08,633.41
1991-03-11,629.90
1991-03-12,624.60
1991-03-13,631.75
1991-03-14,630.96
1991-03-15,629.80
1991-03-18,628.10
1991-03-19,619.80
1991-03-20,622.09
1991-03-21,620.64
1991-03-22,621.79
1991-03-25,626.20
1991-03-26,636.90
1991-03-27,636.67
1991-03-28,636.28
1991-03-29,.
1991-04-01,630.78
1991-04-02,643.57
1991-04-03,643.76
1991-04-04,645.70
1991-04-05,639.39
1991-04-08,643.48
1991-04-09,636.18
1991-04-10,635.27
1991-04-11,642.71
1991-04-12,646.62
1991-04-15,647.84
1991-04-16,657.75
1991-04-17,663.22
1991-04-18,660.07
1991-04-19,653.12
1991-04-22,646.84
1991-04-23,647.98
1991-04-24,649.73
1991-04-25,644.56
1991-04-26,643.87
1991-04-29,635.43
1991-04-30,636.94
1991-05-01,645.12
1991-05-02,646.13
1991-05-03,646.84
1991-05-06,645.83
1991-05-07,642.40
1991-05-08,643.87
1991-05-09,651.42
1991-05-10,640.49
1991-05-13,641.77
1991-05-14,633.76
1991-05-15,627.41
1991-05-16,633.47
1991-05-17,633.54
1991-05-20,633.45
1991-05-21,638.38
1991-05-22,640.04
1991-05-23,639.04
1991-05-24,643.21
1991-05-27,.
1991-05-28,650.10
1991-05-29,651.98
1991-05-30,658.69
1991-05-31,663.29
1991-06-03,661.32
1991-06-04,661.20
1991-06-05,657.37
1991-06-06,655.02
1991-06-07,648.77
1991-06-10,647.21
1991-06-11,650.40
1991-06-12,643.26
1991-06-13,644.81
1991-06-14,652.04
1991-06-17,649.20
1991-06-18,646.71
1991-06-19,640.63
1991-06-20,640.82
1991-06-21,643.92
1991-06-24,632.91
1991-06-25,631.76
1991-06-26,632.71
1991-06-27,637.42
1991-06-28,633.02
1991-07-01,643.65
1991-07-02,642.96
1991-07-03,636.65
1991-07-04,.
1991-07-05,637.90
1991-07-08,643.39
1991-07-09,642.39
1991-07-10,642.37
1991-07-11,644.42
1991-07-12,649.39
1991-07-15,653.37
1991-07-16,652.17
1991-07-17,651.84
1991-07-18,658.06
1991-07-19,656.54
1991-07-22,654.31
1991-07-23,648.49
1991-07-24,646.74
1991-07-25,650.51
1991-07-26,650.96
1991-07-29,654.44
1991-07-30,660.26
1991-07-31,662.91
1991-08-01,662.09
1991-08-02,662.74
1991-08-05,659.35
1991-08-06,667.82
1991-08-07,668.45
1991-08-08,667.21
1991-08-09,664.34
1991-08-12,665.91
1991-08-13,668.89
1991-08-14,670.24
1991-08-15,669.42
1991-08-16,663.75
1991-08-19,648.35
1991-08-20,653.04
1991-08-21,671.23
1991-08-22,672.73
1991-08-23,677.10
1991-08-26,676.61
1991-08-27,676.06
1991-08-28,682.04
1991-08-29,681.81
1991-08-30,680.65
1991-09-02,.
1991-09-03,675.45
1991-09-04,671.78
1991-09-05,670.23
1991-09-06,670.17
1991-09-09,669.51
1991-09-10,662.76
1991-09-11,664.25
1991-09-12,668.37
1991-09-13,662.37
1991-09-16,665.56
1991-09-17,665.35
1991-09-18,667.90
1991-09-19,670.00
1991-09-20,671.63
1991-09-23,668.60
1991-09-24,671.68
1991-09-25,670.59
1991-09-26,670.42
1991-09-27,669.05
1991-09-30,672.88
1991-10-01,674.90
1991-10-02,673.14
1991-10-03,666.88
1991-10-04,662.85
1991-10-07,659.05
1991-10-08,661.12
1991-10-09,655.32
1991-10-10,660.57
1991-10-11,662.19
1991-10-14,670.49
1991-10-15,678.88
1991-10-16,683.08
1991-10-17,681.00
1991-10-18,682.27
1991-10-21,678.11
1991-10-22,675.27
1991-10-23,675.17
1991-10-24,669.93
1991-10-25,668.22
1991-10-28,676.43
1991-10-29,680.50
1991-10-30,683.87
1991-10-31,684.15
1991-11-01,682.34
1991-11-04,680.40
1991-11-05,678.64
1991-11-06,680.64
1991-11-07,686.90
1991-11-08,686.76
1991-11-11,687.84
1991-11-12,694.02
1991-11-13,695.00
1991-11-14,694.31
1991-11-15,669.76
1991-11-18,673.66
1991-11-19,663.33
1991-11-20,662.36
1991-11-21,665.16
1991-11-22,658.89
1991-11-25,657.01
1991-11-26,660.75
1991-11-27,659.26
1991-11-28,.
1991-11-29,657.93
1991-12-02,667.54
1991-12-03,667.91
1991-12-04,666.87
1991-12-05,663.05
1991-12-06,665.64
1991-12-09,664.23
1991-12-10,663.67
1991-12-11,662.69
1991-12-12,669.34
1991-12-13,674.22
1991-12-16,675.12
1991-12-17,671.79
1991-12-18,672.80
1991-12-19,670.40
1991-12-20,677.74
1991-12-23,693.73
1991-12-24,699.24
1991-12-25,.
1991-12-26,709.30
1991-12-27,713.19
1991-12-30,727.57
1991-12-31,731.77
1992-01-01,.
1992-01-02,731.44
1992-01-03,735.27
1992-01-06,735.15
1992-01-07,735.19
1992-01-08,737.50
1992-01-09,738.61
1992-01-10,733.94
1992-01-13,732.71
1992-01-14,742.64
1992-01-15,744.96
1992-01-16,740.52
1992-01-17,740.96
1992-01-20,736.20
1992-01-21,728.47
1992-01-22,738.54
1992-01-23,734.88
1992-01-24,735.89
1992-01-27,734.85
1992-01-28,735.04
1992-01-29,727.59
1992-01-30,730.67
1992-01-31,726.81
1992-02-03,728.56
1992-02-04,736.03
1992-02-05,737.60
1992-02-06,737.90
1992-02-07,733.56
1992-02-10,737.46
1992-02-11,737.79
1992-02-12,744.42
1992-02-13,738.26
1992-02-14,736.78
1992-02-17,.
1992-02-18,728.12
1992-02-19,728.54
1992-02-20,737.83
1992-02-21,734.11
1992-02-24,734.11
1992-02-25,731.15
1992-02-26,739.78
1992-02-27,738.49
1992-02-28,736.47
1992-03-02,737.06
1992-03-03,737.52
1992-03-04,732.01
1992-03-05,725.85
1992-03-06,721.94
1992-03-09,723.30
1992-03-10,727.23
1992-03-11,722.13
1992-03-12,721.49
1992-03-13,724.80
1992-03-16,725.29
1992-03-17,730.76
1992-03-18,730.58
1992-03-19,731.96
1992-03-20,733.50
1992-03-23,731.50
1992-03-24,729.51
1992-03-25,728.50
1992-03-26,727.98
1992-03-27,720.29
1992-03-30,719.08
1992-03-31,720.15
1992-04-01,720.68
1992-04-02,713.67
1992-04-03,714.37
1992-04-06,720.98
1992-04-07,708.16
1992-04-08,701.31
1992-04-09,712.63
1992-04-10,718.24
1992-04-13,721.69
1992-04-14,732.15
1992-04-15,738.15
1992-04-16,736.68
1992-04-17,736.68
1992-04-20,726.17
1992-04-21,725.72
1992-04-22,725.76
1992-04-23,727.74
1992-04-24,724.16
1992-04-27,722.98
1992-04-28,723.01
1992-04-29,728.74
1992-04-30,734.77
1992-05-01,731.29
1992-05-04,739.01
1992-05-05,740.18
1992-05-06,740.46
1992-05-07,739.26
1992-05-08,739.27
1992-05-11,743.42
1992-05-12,739.96
1992-05-13,740.09
1992-05-14,734.30
1992-05-15,729.91
1992-05-18,733.78
1992-05-19,739.50
1992-05-20,739.12
1992-05-21,734.49
1992-05-22,736.69
1992-05-25,.
1992-05-26,731.58
1992-05-27,733.26
1992-05-28,740.04
1992-05-29,739.66
1992-06-01,743.07
1992-06-02,738.04
1992-06-03,739.29
1992-06-04,736.98
1992-06-05,736.86
1992-06-08,735.92
1992-06-09,729.97
1992-06-10,724.88
1992-06-11,726.92
1992-06-12,728.71
1992-06-15,728.80
1992-06-16,725.56
1992-06-17,714.68
1992-06-18,712.25
1992-06-19,716.85
1992-06-22,715.47
1992-06-23,717.49
1992-06-24,716.84
1992-06-25,715.76
1992-06-26,716.40
1992-06-29,725.83
1992-06-30,726.39
1992-07-01,733.99
1992-07-02,731.93
1992-07-03,.
1992-07-06,734.57
1992-07-07,727.40
1992-07-08,728.80
1992-07-09,735.87
1992-07-10,737.40
1992-07-13,738.52
1992-07-14,743.05
1992-07-15,742.00
1992-07-16,742.61
1992-07-17,738.86
1992-07-20,735.51
1992-07-21,736.69
1992-07-22,731.70
1992-07-23,733.58
1992-07-24,733.29
1992-07-27,733.80
1992-07-28,743.78
1992-07-29,751.62
1992-07-30,754.58
1992-07-31,755.70
1992-08-03,757.66
1992-08-04,756.83
1992-08-05,752.79
1992-08-06,749.94
1992-08-07,748.06
1992-08-10,748.45
1992-08-11,747.59
1992-08-12,745.51
1992-08-13,745.89
1992-08-14,749.56
1992-08-17,751.15
1992-08-18,752.08
1992-08-19,746.95
1992-08-20,746.78
1992-08-21,741.02
1992-08-24,732.71
1992-08-25,733.39
1992-08-26,737.06
1992-08-27,738.67
1992-08-28,740.30
1992-08-31,739.37
1992-09-01,742.90
1992-09-02,746.87
1992-09-03,747.56
1992-09-04,746.06
1992-09-07,.
1992-09-08,741.57
1992-09-09,744.79
1992-09-10,751.09
1992-09-11,751.22
1992-09-14,761.83
1992-09-15,753.08
1992-09-16,752.58
1992-09-17,752.69
1992-09-18,756.89
1992-09-21,756.18
1992-09-22,748.13
1992-09-23,748.14
1992-09-24,750.77
1992-09-25,742.87
1992-09-28,745.40
1992-09-29,746.50
1992-09-30,749.24
1992-10-01,745.98
1992-10-02,736.38
1992-10-05,730.63
1992-10-06,731.66
1992-10-07,727.48
1992-10-08,733.42
1992-10-09,725.53
1992-10-12,732.60
1992-10-13,736.41
1992-10-14,736.69
1992-10-15,737.38
1992-10-16,740.70
1992-10-19,747.35
1992-10-20,748.34
1992-10-21,749.24
1992-10-22,747.94
1992-10-23,746.88
1992-10-26,753.47
1992-10-27,753.75
1992-10-28,757.22
1992-10-29,759.23
1992-10-30,756.70
1992-11-02,763.06
1992-11-03,759.13
1992-11-04,755.26
1992-11-05,758.71
1992-11-06,758.70
1992-11-09,761.29
1992-11-10,762.52
1992-11-11,769.21
1992-11-12,769.90
1992-11-13,769.88
1992-11-16,767.35
1992-11-17,764.49
1992-11-18,770.76
1992-11-19,772.53
1992-11-20,777.81
1992-11-23,775.81
1992-11-24,780.27
1992-11-25,783.58
1992-11-26,.
1992-11-27,785.26
1992-11-30,787.83
1992-12-01,787.51
1992-12-02,785.94
1992-12-03,786.43
1992-12-04,790.43
1992-12-07,795.56
1992-12-08,798.38
1992-12-09,796.18
1992-12-10,793.75
1992-12-11,792.57
1992-12-14,791.30
1992-12-15,790.10
1992-12-16,787.40
1992-12-17,794.51
1992-12-18,803.69
1992-12-21,803.45
1992-12-22,803.33
1992-12-23,801.88
1992-12-24,803.34
1992-12-25,.
1992-12-28,802.87
1992-12-29,802.50
1992-12-30,804.08
1992-12-31,801.93
1993-01-01,.
1993-01-04,799.93
1993-01-05,798.25
1993-01-06,799.34
1993-01-07,793.17
1993-01-08,790.18
1993-01-11,793.66
1993-01-12,793.75
1993-01-13,797.80
1993-01-14,803.62
1993-01-15,806.38
1993-01-18,806.50
1993-01-19,807.81
1993-01-20,801.72
1993-01-21,805.36
1993-01-22,806.98
1993-01-25,812.92
1993-01-26,813.07
1993-01-27,808.92
1993-01-28,809.03
1993-01-29,809.79
1993-02-01,816.66
1993-02-02,817.62
1993-02-03,825.62
1993-02-04,830.50
1993-02-05,827.97
1993-02-08,826.55
1993-02-09,821.44
1993-02-10,823.47
1993-02-11,825.99
1993-02-12,821.05
1993-02-15,.
1993-02-16,799.62
1993-02-17,796.70
1993-02-18,795.31
1993-02-19,799.00
1993-02-22,798.74
1993-02-23,798.56
1993-02-24,809.75
1993-02-25,812.86
1993-02-26,815.07
1993-03-01,813.89
1993-03-02,823.52
1993-03-03,827.45
1993-03-04,824.24
1993-03-05,822.69
1993-03-08,835.99
1993-03-09,836.56
1993-03-10,840.85
1993-03-11,837.41
1993-03-12,831.15
1993-03-15,833.85
1993-03-16,833.65
1993-03-17,827.70
1993-03-18,833.52
1993-03-19,829.74
1993-03-22,826.76
1993-03-23,826.23
1993-03-24,825.02
1993-03-25,830.70
1993-03-26,827.30
1993-03-29,831.35
1993-03-30,834.73
1993-03-31,835.38
1993-04-01,832.33
1993-04-02,815.87
1993-04-05,817.40
1993-04-06,814.83
1993-04-07,817.70
1993-04-08,815.90
1993-04-09,.
1993-04-12,826.88
1993-04-13,829.73
1993-04-14,829.35
1993-04-15,828.49
1993-04-16,828.82
1993-04-19,825.83
1993-04-20,821.71
1993-04-21,819.93
1993-04-22,813.21
1993-04-23,808.30
1993-04-26,800.27
1993-04-27,807.95
1993-04-28,808.92
1993-04-29,810.42
1993-04-30,813.27
1993-05-03,818.33
1993-05-04,822.67
1993-05-05,824.69
1993-05-06,822.03
1993-05-07,820.76
1993-05-10,822.52
1993-05-11,825.56
1993-05-12,825.47
1993-05-13,815.63
1993-05-14,815.25
1993-05-17,816.58
1993-05-18,817.05
1993-05-19,829.44
1993-05-20,834.99
1993-05-21,828.03
1993-05-24,830.81
1993-05-25,833.04
1993-05-26,841.54
1993-05-27,840.03
1993-05-28,836.64
1993-05-31,.
1993-06-01,842.97
1993-06-02,843.26
1993-06-03,841.40
1993-06-04,836.59
1993-06-07,831.08
1993-06-08,825.18
1993-06-09,827.61
1993-06-10,826.79
1993-06-11,830.21
1993-06-14,831.35
1993-06-15,829.95
1993-06-16,831.56
1993-06-17,833.46
1993-06-18,825.83
1993-06-21,829.42
1993-06-22,829.04
1993-06-23,825.31
1993-06-24,831.23
1993-06-25,833.80
1993-06-28,842.77
1993-06-29,841.08
1993-06-30,842.14
1993-07-01,840.32
1993-07-02,836.08
1993-07-05,.
1993-07-06,829.41
1993-07-07,830.87
1993-07-08,839.83
1993-07-09,840.26
1993-07-12,841.63
1993-07-13,841.11
1993-07-14,844.66
1993-07-15,843.06
1993-07-16,836.93
1993-07-19,836.15
1993-07-20,838.41
1993-07-21,837.82
1993-07-22,832.98
1993-07-23,837.13
1993-07-26,841.77
1993-07-27,839.99
1993-07-28,839.41
1993-07-29,844.03
1993-07-30,840.71
1993-08-02,844.30
1993-08-03,844.05
1993-08-04,843.97
1993-08-05,843.42
1993-08-06,844.61
1993-08-09,848.74
1993-08-10,847.54
1993-08-11,848.79
1993-08-12,846.23
1993-08-13,847.61
1993-08-16,851.86
1993-08-17,854.65
1993-08-18,859.39
1993-08-19,859.55
1993-08-20,859.36
