DATE,BAMLCC0A1AAATRIV
1993-10-18,175.09
1993-10-19,175.05
1993-10-20,175.12
1993-10-21,174.52
1993-10-22,174.12
1993-10-25,173.67
1993-10-26,174.01
1993-10-27,173.98
1993-10-28,174.07
1993-10-29,174.16
1993-10-31,174.22
1993-11-01,173.44
1993-11-02,172.85
1993-11-03,172.89
1993-11-04,172.60
1993-11-05,172.06
1993-11-08,172.36
1993-11-09,172.81
1993-11-10,172.41
1993-11-11,172.30
1993-11-12,172.70
1993-11-15,172.82
1993-11-16,172.90
1993-11-17,173.04
1993-11-18,172.61
1993-11-19,171.75
1993-11-22,171.62
1993-11-23,171.83
1993-11-24,172.08
1993-11-25,.
1993-11-26,172.45
1993-11-29,172.88
1993-11-30,172.26
1993-12-01,172.46
1993-12-02,172.56
1993-12-03,172.51
1993-12-06,173.24
1993-12-07,173.48
1993-12-08,173.58
1993-12-09,173.82
1993-12-10,173.47
1993-12-13,173.18
1993-12-14,172.88
1993-12-15,172.87
1993-12-16,172.81
1993-12-17,173.10
1993-12-20,173.10
1993-12-21,172.80
1993-12-22,173.50
1993-12-23,173.97
1993-12-24,.
1993-12-27,174.10
1993-12-28,174.09
1993-12-29,174.08
1993-12-30,173.44
1993-12-31,173.35
1994-01-03,172.74
1994-01-04,172.80
1994-01-05,172.97
1994-01-06,173.43
1994-01-07,174.56
1994-01-10,174.67
1994-01-11,174.96
1994-01-12,175.56
1994-01-13,175.05
1994-01-14,174.34
1994-01-17,174.43
1994-01-18,174.73
1994-01-19,174.81
1994-01-20,175.13
1994-01-21,175.02
1994-01-24,175.10
1994-01-25,174.91
1994-01-26,174.88
1994-01-27,175.24
1994-01-28,175.83
1994-01-31,175.78
1994-02-01,175.19
1994-02-02,175.22
1994-02-03,174.83
1994-02-04,174.23
1994-02-07,173.83
1994-02-08,173.67
1994-02-09,173.70
1994-02-10,174.01
1994-02-11,174.02
1994-02-14,174.14
1994-02-15,174.14
1994-02-16,174.14
1994-02-17,173.57
1994-02-18,172.81
1994-02-21,.
1994-02-22,173.03
1994-02-23,172.58
1994-02-24,172.14
1994-02-25,171.94
1994-02-28,172.18
1994-03-01,171.44
1994-03-02,171.23
1994-03-03,171.14
1994-03-04,170.62
1994-03-07,171.21
1994-03-08,171.04
1994-03-09,170.72
1994-03-10,170.26
1994-03-11,170.16
1994-03-14,170.07
1994-03-15,170.37
1994-03-16,170.84
1994-03-17,171.10
1994-03-18,170.43
1994-03-21,169.77
1994-03-22,170.18
1994-03-23,170.96
1994-03-24,169.79
1994-03-25,169.77
1994-03-28,169.66
1994-03-29,168.95
1994-03-30,168.73
1994-03-31,168.64
1994-04-01,.
1994-04-04,166.46
1994-04-05,166.85
1994-04-06,166.98
1994-04-07,167.48
1994-04-08,167.45
1994-04-11,167.41
1994-04-12,167.85
1994-04-13,167.67
1994-04-14,167.15
1994-04-15,167.20
1994-04-18,166.16
1994-04-19,165.97
1994-04-20,166.32
1994-04-21,167.87
1994-04-22,167.79
1994-04-25,167.84
1994-04-26,168.74
1994-04-27,.
1994-04-28,167.43
1994-04-29,166.90
1994-04-30,166.94
1994-05-02,166.58
1994-05-03,166.24
1994-05-04,166.02
1994-05-05,166.65
1994-05-06,164.75
1994-05-09,163.79
1994-05-10,164.83
1994-05-11,163.88
1994-05-12,164.71
1994-05-13,165.00
1994-05-16,165.59
1994-05-17,167.20
1994-05-18,167.60
1994-05-19,168.25
1994-05-20,167.75
1994-05-23,166.59
1994-05-24,167.01
1994-05-25,166.81
1994-05-26,167.24
1994-05-27,166.90
1994-05-30,.
1994-05-31,166.52
1994-06-01,166.60
1994-06-02,167.38
1994-06-03,168.41
1994-06-06,169.22
1994-06-07,168.86
1994-06-08,169.18
1994-06-09,168.69
1994-06-10,168.44
1994-06-13,168.02
1994-06-14,168.75
1994-06-15,168.19
1994-06-16,168.03
1994-06-17,167.57
1994-06-20,167.51
1994-06-21,166.99
1994-06-22,167.68
1994-06-23,167.84
1994-06-24,166.92
1994-06-27,167.17
1994-06-28,166.69
1994-06-29,166.92
1994-06-30,166.18
1994-07-01,166.31
1994-07-04,.
1994-07-05,166.67
1994-07-06,166.68
1994-07-07,166.97
1994-07-08,165.92
1994-07-11,165.48
1994-07-12,165.70
1994-07-13,166.14
1994-07-14,167.51
1994-07-15,167.84
1994-07-18,168.35
1994-07-19,168.69
1994-07-20,167.97
1994-07-21,167.86
1994-07-22,167.56
1994-07-25,167.89
1994-07-26,167.85
1994-07-27,167.36
1994-07-28,167.89
1994-07-29,169.60
1994-07-31,169.67
1994-08-01,169.38
1994-08-02,169.92
1994-08-03,169.65
1994-08-04,169.79
1994-08-05,168.39
1994-08-08,168.46
1994-08-09,167.84
1994-08-10,167.88
1994-08-11,167.48
1994-08-12,168.25
1994-08-15,168.16
1994-08-16,168.78
1994-08-17,169.65
1994-08-18,168.67
1994-08-19,168.41
1994-08-22,168.29
1994-08-23,168.56
1994-08-24,169.03
1994-08-25,168.71
1994-08-26,169.11
1994-08-29,169.07
1994-08-30,169.33
1994-08-31,169.55
1994-09-01,169.58
1994-09-02,169.45
1994-09-05,.
1994-09-06,169.06
1994-09-07,168.81
1994-09-08,168.82
1994-09-09,167.61
1994-09-12,167.65
1994-09-13,167.71
1994-09-14,168.11
1994-09-15,168.50
1994-09-16,167.30
1994-09-19,167.53
1994-09-20,167.18
1994-09-21,166.95
1994-09-22,167.10
1994-09-23,166.99
1994-09-26,167.08
1994-09-27,166.82
1994-09-28,167.20
1994-09-29,166.45
1994-09-30,166.85
1994-10-03,166.42
1994-10-04,166.36
1994-10-05,165.71
1994-10-06,165.80
1994-10-07,166.29
1994-10-10,166.43
1994-10-11,167.04
1994-10-12,166.66
1994-10-13,167.26
1994-10-14,167.39
1994-10-17,167.31
1994-10-18,167.45
1994-10-19,167.03
1994-10-20,166.03
1994-10-21,165.93
1994-10-24,165.70
1994-10-25,165.50
1994-10-26,165.45
1994-10-27,165.55
1994-10-28,166.22
1994-10-31,166.30
1994-11-01,165.61
1994-11-02,165.30
1994-11-03,165.03
1994-11-04,164.61
1994-11-07,164.50
1994-11-08,164.74
1994-11-09,165.38
1994-11-10,165.15
1994-11-11,164.90
1994-11-14,165.35
1994-11-15,165.90
1994-11-16,165.33
1994-11-17,164.70
1994-11-18,164.96
1994-11-21,164.93
1994-11-22,165.32
1994-11-23,166.82
1994-11-24,.
1994-11-25,166.76
1994-11-28,166.46
1994-11-29,165.80
1994-11-30,166.28
1994-12-01,166.00
1994-12-02,166.95
1994-12-05,166.77
1994-12-06,167.44
1994-12-07,167.13
1994-12-08,167.19
1994-12-09,167.53
1994-12-12,166.92
1994-12-13,167.13
1994-12-14,167.82
1994-12-15,167.64
1994-12-16,167.67
1994-12-19,167.84
1994-12-20,167.95
1994-12-21,168.07
1994-12-22,167.66
1994-12-23,167.62
1994-12-26,.
1994-12-27,168.47
1994-12-28,168.34
1994-12-29,168.03
1994-12-30,167.89
1994-12-31,167.92
1995-01-02,.
1995-01-03,167.57
1995-01-04,168.10
1995-01-05,167.73
1995-01-06,168.05
1995-01-09,167.80
1995-01-10,168.28
1995-01-11,168.47
1995-01-12,168.54
1995-01-13,169.50
1995-01-16,169.64
1995-01-17,169.49
1995-01-18,169.51
1995-01-19,169.37
1995-01-20,168.82
1995-01-23,168.68
1995-01-24,168.59
1995-01-25,168.99
1995-01-26,169.52
1995-01-27,170.34
1995-01-30,170.83
1995-01-31,171.05
1995-02-01,170.71
1995-02-02,170.61
1995-02-03,172.30
1995-02-06,172.10
1995-02-07,172.22
1995-02-08,172.11
1995-02-09,171.84
1995-02-10,171.24
1995-02-13,171.51
1995-02-14,172.13
1995-02-15,173.06
1995-02-16,173.32
1995-02-17,173.12
1995-02-20,.
1995-02-21,173.13
1995-02-22,173.85
1995-02-23,174.06
1995-02-24,173.91
1995-02-27,174.93
1995-02-28,174.83
1995-03-01,175.47
1995-03-02,174.77
1995-03-03,174.20
1995-03-06,173.79
1995-03-07,173.59
1995-03-08,174.33
1995-03-09,174.90
1995-03-10,175.65
1995-03-13,175.96
1995-03-14,176.89
1995-03-15,176.88
1995-03-16,177.54
1995-03-17,177.07
1995-03-20,177.06
1995-03-21,177.12
1995-03-22,176.19
1995-03-23,176.46
1995-03-24,177.26
1995-03-27,177.83
1995-03-28,177.28
1995-03-29,177.11
1995-03-30,176.90
1995-03-31,176.67
1995-04-03,177.37
1995-04-04,177.69
1995-04-05,177.75
1995-04-06,177.96
1995-04-07,177.85
1995-04-10,177.89
1995-04-11,178.03
1995-04-12,178.39
1995-04-13,178.89
1995-04-14,.
1995-04-17,178.99
1995-04-18,178.94
1995-04-19,178.83
1995-04-20,179.34
1995-04-21,179.40
1995-04-24,179.62
1995-04-25,179.57
1995-04-26,179.57
1995-04-27,179.38
1995-04-28,179.21
1995-04-30,179.29
1995-05-01,179.19
1995-05-02,179.65
1995-05-03,180.39
1995-05-04,181.59
1995-05-05,183.21
1995-05-08,183.34
1995-05-09,184.13
1995-05-10,183.84
1995-05-11,183.52
1995-05-12,183.49
1995-05-15,184.02
1995-05-16,184.68
1995-05-17,184.98
1995-05-18,184.24
1995-05-19,184.26
1995-05-22,184.28
1995-05-23,184.75
1995-05-24,185.92
1995-05-25,186.45
1995-05-26,186.37
1995-05-29,.
1995-05-30,187.30
1995-05-31,187.38
1995-06-01,188.25
1995-06-02,189.31
1995-06-05,189.48
1995-06-06,189.41
1995-06-07,188.90
1995-06-08,188.44
1995-06-09,186.91
1995-06-12,187.03
1995-06-13,188.77
1995-06-14,189.02
1995-06-15,188.84
1995-06-16,188.48
1995-06-19,189.15
1995-06-20,189.05
1995-06-21,189.17
1995-06-22,189.81
1995-06-23,189.74
1995-06-26,189.73
1995-06-27,189.38
1995-06-28,189.78
1995-06-29,188.47
1995-06-30,188.83
1995-07-03,189.10
1995-07-04,.
1995-07-05,189.23
1995-07-06,190.14
1995-07-07,190.78
1995-07-10,190.80
1995-07-11,190.46
1995-07-12,190.38
1995-07-13,190.22
1995-07-14,189.74
1995-07-17,189.16
1995-07-18,188.61
1995-07-19,187.33
1995-07-20,187.31
1995-07-21,186.48
1995-07-24,187.37
1995-07-25,187.54
1995-07-26,187.08
1995-07-27,187.64
1995-07-28,187.16
1995-07-31,187.70
1995-08-01,187.17
1995-08-02,187.80
1995-08-03,187.09
1995-08-04,187.34
1995-08-07,187.60
1995-08-08,187.81
1995-08-09,187.53
1995-08-10,187.18
1995-08-11,186.43
1995-08-14,186.57
1995-08-15,186.79
1995-08-16,187.25
1995-08-17,187.37
1995-08-18,187.44
1995-08-21,187.96
1995-08-22,187.72
1995-08-23,187.53
1995-08-24,188.52
1995-08-25,189.67
1995-08-28,190.21
1995-08-29,190.02
1995-08-30,190.36
1995-08-31,190.83
1995-09-01,191.35
1995-09-04,.
1995-09-05,191.96
1995-09-06,192.06
1995-09-07,191.75
1995-09-08,191.56
1995-09-11,191.74
1995-09-12,192.39
1995-09-13,192.22
1995-09-14,193.14
1995-09-15,192.93
1995-09-18,192.41
1995-09-19,192.80
1995-09-20,193.21
1995-09-21,192.21
1995-09-22,191.97
1995-09-25,192.06
1995-09-26,191.88
1995-09-27,191.75
1995-09-28,191.94
1995-09-29,192.93
1995-09-30,192.97
1995-10-02,193.17
1995-10-03,193.50
1995-10-04,193.88
1995-10-05,194.08
1995-10-06,194.17
1995-10-09,194.39
1995-10-10,194.33
1995-10-11,194.33
1995-10-12,194.68
1995-10-13,195.73
1995-10-16,195.75
1995-10-17,195.90
1995-10-18,195.69
1995-10-19,195.84
1995-10-20,195.32
1995-10-23,195.12
1995-10-24,195.70
1995-10-25,195.92
1995-10-26,195.45
1995-10-27,195.54
1995-10-30,195.69
1995-10-31,195.88
1995-11-01,196.32
1995-11-02,196.88
1995-11-03,196.77
1995-11-06,196.68
1995-11-07,196.42
1995-11-08,197.10
1995-11-09,196.73
1995-11-10,196.36
1995-11-13,196.88
1995-11-14,197.09
1995-11-15,196.81
1995-11-16,197.47
1995-11-17,197.68
1995-11-20,197.64
1995-11-21,197.35
1995-11-22,197.36
1995-11-23,.
1995-11-24,197.71
1995-11-27,198.21
1995-11-28,198.18
1995-11-29,198.51
1995-11-30,199.44
1995-12-01,199.94
1995-12-04,200.86
1995-12-05,200.71
1995-12-06,200.64
1995-12-07,200.20
1995-12-08,200.27
1995-12-11,200.65
1995-12-12,200.51
1995-12-13,200.38
1995-12-14,200.40
1995-12-15,200.37
1995-12-18,199.44
1995-12-19,200.42
1995-12-20,200.44
1995-12-21,200.44
1995-12-22,201.00
1995-12-25,.
1995-12-26,201.42
1995-12-27,201.72
1995-12-28,202.08
1995-12-29,202.48
1995-12-31,202.56
1996-01-02,202.41
1996-01-03,202.65
1996-01-04,202.21
1996-01-05,201.91
1996-01-08,202.02
1996-01-09,201.94
1996-01-10,200.98
1996-01-11,201.06
1996-01-12,201.36
1996-01-15,201.43
1996-01-16,202.29
1996-01-17,203.11
1996-01-18,203.77
1996-01-19,203.92
1996-01-22,203.18
1996-01-23,202.68
1996-01-24,203.36
1996-01-25,202.24
1996-01-26,203.10
1996-01-29,202.81
1996-01-30,203.59
1996-01-31,203.98
1996-02-01,203.62
1996-02-02,203.05
1996-02-05,202.97
1996-02-06,203.37
1996-02-07,203.20
1996-02-08,203.24
1996-02-09,203.35
1996-02-12,204.11
1996-02-13,204.57
1996-02-14,204.05
1996-02-15,203.10
1996-02-16,202.13
1996-02-19,.
1996-02-20,200.84
1996-02-21,200.08
1996-02-22,200.75
1996-02-23,200.05
1996-02-26,199.81
1996-02-27,199.27
1996-02-28,198.93
1996-02-29,198.90
1996-03-01,200.45
1996-03-04,201.26
1996-03-05,200.65
1996-03-06,199.81
1996-03-07,199.65
1996-03-08,196.01
1996-03-11,197.17
1996-03-12,196.78
1996-03-13,196.87
1996-03-14,196.86
1996-03-15,195.86
1996-03-18,196.61
1996-03-19,196.76
1996-03-20,197.43
1996-03-21,197.96
1996-03-22,197.56
1996-03-25,198.70
1996-03-26,198.51
1996-03-27,197.44
1996-03-28,196.64
1996-03-29,197.59
1996-03-31,197.67
1996-04-01,197.88
1996-04-02,198.49
1996-04-03,198.26
1996-04-04,197.73
1996-04-05,195.38
1996-04-08,194.96
1996-04-09,195.59
1996-04-10,194.86
1996-04-11,194.38
1996-04-12,196.27
1996-04-15,196.73
1996-04-16,196.81
1996-04-17,196.38
1996-04-18,195.92
1996-04-19,196.45
1996-04-22,197.05
1996-04-23,196.85
1996-04-24,196.35
1996-04-25,196.43
1996-04-26,196.76
1996-04-29,196.45
1996-04-30,195.75
1996-05-01,195.66
1996-05-02,193.89
1996-05-03,193.37
1996-05-06,193.91
1996-05-07,193.88
1996-05-08,194.70
1996-05-09,194.42
1996-05-10,195.56
1996-05-13,196.01
1996-05-14,196.73
1996-05-15,196.88
1996-05-16,196.26
1996-05-17,196.84
1996-05-20,197.25
1996-05-21,197.11
1996-05-22,197.35
1996-05-23,196.84
1996-05-24,197.25
1996-05-27,.
1996-05-28,197.24
1996-05-29,196.16
1996-05-30,196.28
1996-05-31,195.45
1996-06-03,195.23
1996-06-04,195.44
1996-06-05,195.90
1996-06-06,196.69
1996-06-07,194.76
1996-06-10,194.46
1996-06-11,194.20
1996-06-12,193.81
1996-06-13,194.18
1996-06-14,194.87
1996-06-17,195.31
1996-06-18,195.15
1996-06-19,194.60
1996-06-20,194.57
1996-06-21,194.83
1996-06-24,195.13
1996-06-25,195.53
1996-06-26,195.60
1996-06-27,196.56
1996-06-28,197.77
1996-06-30,197.85
1996-07-01,197.75
1996-07-02,197.21
1996-07-03,197.50
1996-07-04,.
1996-07-05,194.40
1996-07-08,194.50
1996-07-09,195.00
1996-07-10,195.76
1996-07-11,196.24
1996-07-12,196.85
1996-07-15,196.43
1996-07-16,197.19
1996-07-17,197.21
1996-07-18,198.50
1996-07-19,197.89
1996-07-22,197.42
1996-07-23,197.96
1996-07-24,197.16
1996-07-25,197.31
1996-07-26,197.54
1996-07-29,196.77
1996-07-30,197.33
1996-07-31,198.26
1996-08-01,200.15
1996-08-02,201.72
1996-08-05,201.61
1996-08-06,201.44
1996-08-07,201.34
1996-08-08,201.23
1996-08-09,202.03
1996-08-12,202.28
1996-08-13,201.20
1996-08-14,201.43
1996-08-15,200.88
1996-08-16,201.65
1996-08-19,201.35
1996-08-20,201.40
1996-08-21,201.10
1996-08-22,201.05
1996-08-23,199.92
1996-08-26,198.97
1996-08-27,199.30
1996-08-28,199.21
1996-08-29,198.40
1996-08-30,197.44
1996-08-31,197.48
1996-09-02,.
1996-09-03,198.01
1996-09-04,197.69
1996-09-05,197.13
1996-09-06,197.65
1996-09-09,198.31
1996-09-10,197.84
1996-09-11,197.98
1996-09-12,198.64
1996-09-13,200.34
1996-09-16,200.62
1996-09-17,199.75
1996-09-18,199.56
1996-09-19,199.23
1996-09-20,199.43
1996-09-23,199.86
1996-09-24,200.47
1996-09-25,201.37
1996-09-26,202.01
1996-09-27,201.82
1996-09-30,201.62
1996-10-01,202.50
1996-10-02,203.10
1996-10-03,203.08
1996-10-04,204.71
1996-10-07,204.28
1996-10-08,204.14
1996-10-09,203.73
1996-10-10,203.05
1996-10-11,203.73
1996-10-14,203.87
1996-10-15,203.87
1996-10-16,203.83
1996-10-17,204.68
1996-10-18,204.88
1996-10-21,204.75
1996-10-22,204.27
1996-10-23,204.43
1996-10-24,204.32
1996-10-25,204.81
1996-10-28,204.71
1996-10-29,206.64
1996-10-30,206.71
1996-10-31,207.20
1996-11-01,206.98
1996-11-04,207.34
1996-11-05,208.30
1996-11-06,208.18
1996-11-07,208.90
1996-11-08,208.72
1996-11-11,208.77
1996-11-12,209.71
1996-11-13,209.58
1996-11-14,210.23
1996-11-15,209.92
1996-11-18,209.87
1996-11-19,210.29
1996-11-20,210.70
1996-11-21,210.62
1996-11-22,210.41
1996-11-25,210.79
1996-11-26,210.78
1996-11-27,210.77
1996-11-28,.
1996-11-29,211.89
1996-11-30,211.93
1996-12-02,211.86
1996-12-03,212.05
1996-12-04,211.43
1996-12-05,210.17
1996-12-06,209.75
1996-12-09,210.55
1996-12-10,210.44
1996-12-11,208.68
1996-12-12,208.45
1996-12-13,209.24
1996-12-16,208.74
1996-12-17,208.27
1996-12-18,207.83
1996-12-19,209.11
1996-12-20,209.35
1996-12-23,209.52
1996-12-24,209.45
1996-12-26,209.51
1996-12-27,210.18
1996-12-30,210.31
1996-12-31,208.92
1997-01-01,.
1997-01-02,207.57
1997-01-03,207.86
1997-01-06,207.66
1997-01-07,207.38
1997-01-08,207.16
1997-01-09,207.98
1997-01-10,206.76
1997-01-13,206.93
1997-01-14,208.04
1997-01-15,208.07
1997-01-16,207.57
1997-01-17,207.77
1997-01-20,207.87
1997-01-21,208.43
1997-01-22,208.07
1997-01-23,207.75
1997-01-24,207.30
1997-01-27,206.85
1997-01-28,207.36
1997-01-29,207.50
1997-01-30,207.85
1997-01-31,208.96
1997-02-03,209.76
1997-02-04,209.99
1997-02-05,209.72
1997-02-06,209.69
1997-02-07,210.43
1997-02-10,210.56
1997-02-11,210.56
1997-02-12,210.43
1997-02-13,211.61
1997-02-14,212.26
1997-02-17,.
1997-02-18,212.24
1997-02-19,211.85
1997-02-20,211.09
1997-02-21,211.21
1997-02-24,211.05
1997-02-25,210.99
1997-02-26,209.17
1997-02-27,208.98
1997-02-28,209.16
1997-03-03,209.10
1997-03-04,208.77
1997-03-05,208.95
1997-03-06,208.61
1997-03-07,209.36
1997-03-10,209.50
1997-03-11,209.42
1997-03-12,209.04
1997-03-13,207.69
1997-03-14,208.00
1997-03-17,207.93
1997-03-18,207.96
1997-03-19,207.70
1997-03-20,207.75
1997-03-21,207.84
1997-03-24,208.28
1997-03-25,207.94
1997-03-26,207.45
1997-03-27,206.18
1997-03-28,.
1997-03-31,206.35
1997-04-01,206.60
1997-04-02,206.76
1997-04-03,206.92
1997-04-04,206.25
1997-04-07,207.04
1997-04-08,206.72
1997-04-09,206.76
1997-04-10,206.78
1997-04-11,205.95
1997-04-14,206.06
1997-04-15,207.28
1997-04-16,207.11
1997-04-17,207.65
1997-04-18,207.90
1997-04-21,207.58
1997-04-22,208.11
1997-04-23,207.58
1997-04-24,207.12
1997-04-25,206.98
1997-04-28,207.39
1997-04-29,209.20
1997-04-30,209.84
1997-05-01,210.21
1997-05-02,210.60
1997-05-05,210.70
1997-05-06,210.72
1997-05-07,209.85
1997-05-08,210.16
1997-05-09,211.02
1997-05-12,211.30
1997-05-13,210.66
1997-05-14,211.25
1997-05-15,211.39
1997-05-16,210.96
1997-05-19,211.01
1997-05-20,211.20
1997-05-21,210.74
1997-05-22,210.40
1997-05-23,210.59
1997-05-26,.
1997-05-27,210.22
1997-05-28,210.23
1997-05-29,210.86
1997-05-30,211.67
1997-05-31,211.71
1997-06-02,212.07
1997-06-03,212.52
1997-06-04,212.54
1997-06-05,212.58
1997-06-06,213.88
1997-06-09,213.50
1997-06-10,213.36
1997-06-11,213.50
1997-06-12,214.53
1997-06-13,215.12
1997-06-16,215.61
1997-06-17,215.29
1997-06-18,215.69
1997-06-19,215.74
1997-06-20,216.11
1997-06-23,215.85
1997-06-24,215.82
1997-06-25,215.36
1997-06-26,214.88
1997-06-27,215.32
1997-06-30,214.87
1997-07-01,215.74
1997-07-02,216.12
1997-07-03,217.42
1997-07-07,218.25
1997-07-08,218.20
1997-07-09,218.61
1997-07-10,218.58
1997-07-11,218.96
1997-07-14,218.76
1997-07-15,218.82
1997-07-16,219.73
1997-07-17,219.73
1997-07-18,219.27
1997-07-21,219.07
1997-07-22,220.56
1997-07-23,220.74
1997-07-24,220.65
1997-07-25,220.41
1997-07-28,221.03
1997-07-29,221.59
1997-07-30,222.36
1997-07-31,222.78
1997-08-01,220.41
1997-08-04,220.16
1997-08-05,220.14
1997-08-06,220.23
1997-08-07,220.08
1997-08-08,218.27
1997-08-11,218.42
1997-08-12,218.07
1997-08-13,218.52
1997-08-14,219.58
1997-08-15,219.65
1997-08-18,220.50
1997-08-19,220.53
1997-08-20,220.18
1997-08-21,219.44
1997-08-22,218.54
1997-08-25,218.52
1997-08-26,218.70
1997-08-27,218.75
1997-08-28,219.89
1997-08-29,219.43
1997-08-31,219.51
1997-09-02,220.08
1997-09-03,219.78
1997-09-04,219.80
1997-09-05,219.47
1997-09-08,219.89
1997-09-09,219.78
1997-09-10,219.40
1997-09-11,219.15
1997-09-12,220.51
1997-09-15,220.79
1997-09-16,223.16
1997-09-17,223.51
1997-09-18,223.34
1997-09-19,223.67
1997-09-22,224.18
1997-09-23,223.68
1997-09-24,224.46
1997-09-25,223.34
1997-09-26,223.95
1997-09-29,223.94
1997-09-30,223.64
1997-10-01,224.84
1997-10-02,225.19
1997-10-03,225.45
1997-10-06,226.02
1997-10-07,226.35
1997-10-08,224.55
1997-10-09,224.38
1997-10-10,223.38
1997-10-13,223.59
1997-10-14,224.74
1997-10-15,224.28
1997-10-16,224.39
1997-10-17,223.37
1997-10-20,223.82
1997-10-21,223.89
1997-10-22,224.14
1997-10-23,225.46
1997-10-24,225.97
1997-10-27,227.89
1997-10-28,226.20
1997-10-29,227.28
1997-10-30,228.12
1997-10-31,227.28
1997-11-03,226.28
1997-11-04,225.78
1997-11-05,225.92
1997-11-06,226.57
1997-11-07,226.63
1997-11-10,226.64
1997-11-11,226.76
1997-11-12,226.99
1997-11-13,227.20
1997-11-14,227.36
1997-11-17,227.60
1997-11-18,227.56
1997-11-19,228.09
1997-11-20,227.79
1997-11-21,227.98
1997-11-24,227.57
1997-11-25,227.79
1997-11-26,227.77
1997-11-27,227.81
1997-11-28,227.83
1997-11-30,227.91
1997-12-01,228.01
1997-12-02,228.13
1997-12-03,228.49
1997-12-04,228.45
1997-12-05,227.62
1997-12-08,227.08
1997-12-09,227.31
1997-12-10,227.93
1997-12-11,229.02
1997-12-12,230.23
1997-12-15,229.81
1997-12-16,229.85
1997-12-17,229.33
1997-12-18,230.16
1997-12-19,230.89
1997-12-22,231.07
1997-12-23,231.04
1997-12-24,230.78
1997-12-26,230.95
1997-12-29,230.77
1997-12-30,230.06
1997-12-31,230.97
1998-01-01,.
1998-01-02,232.22
1998-01-05,234.19
1998-01-06,234.74
1998-01-07,233.81
1998-01-08,234.85
1998-01-09,235.99
1998-01-12,236.19
1998-01-13,235.92
1998-01-14,235.59
1998-01-15,235.38
1998-01-16,234.35
1998-01-19,234.48
1998-01-20,234.17
1998-01-21,234.61
1998-01-22,234.22
1998-01-23,232.48
1998-01-26,233.36
1998-01-27,232.63
1998-01-28,232.55
1998-01-29,234.32
1998-01-30,234.79
1998-01-31,234.84
1998-02-02,234.13
1998-02-03,234.35
1998-02-04,234.23
1998-02-05,233.45
1998-02-06,233.53
1998-02-09,233.19
1998-02-10,233.46
1998-02-11,234.46
1998-02-12,234.75
1998-02-13,235.25
1998-02-16,235.38
1998-02-17,236.12
1998-02-18,235.53
1998-02-19,235.33
1998-02-20,235.09
1998-02-23,234.55
1998-02-24,233.28
1998-02-25,234.05
1998-02-26,233.82
1998-02-27,234.27
1998-02-28,234.30
1998-03-02,233.10
1998-03-03,232.34
1998-03-04,232.65
1998-03-05,232.44
1998-03-06,233.17
1998-03-09,234.15
1998-03-10,234.25
1998-03-11,234.78
1998-03-12,235.76
1998-03-13,235.56
1998-03-16,236.24
1998-03-17,235.90
1998-03-18,235.63
1998-03-19,235.63
1998-03-20,235.90
1998-03-23,236.07
1998-03-24,236.17
1998-03-25,235.23
1998-03-26,234.81
1998-03-27,234.74
1998-03-30,234.43
1998-03-31,235.39
1998-04-01,236.15
1998-04-02,236.96
1998-04-03,238.26
1998-04-06,237.71
1998-04-07,237.50
1998-04-08,236.79
1998-04-09,236.88
1998-04-13,236.05
1998-04-14,236.63
1998-04-15,237.00
1998-04-16,237.32
1998-04-17,237.21
1998-04-20,236.64
1998-04-21,236.17
1998-04-22,236.17
1998-04-23,236.02
1998-04-24,236.40
1998-04-27,234.63
1998-04-28,234.57
1998-04-29,234.46
1998-04-30,236.37
1998-05-01,236.69
1998-05-04,236.75
1998-05-05,236.31
1998-05-06,236.86
1998-05-07,236.75
1998-05-08,236.36
1998-05-11,235.43
1998-05-12,236.55
1998-05-13,236.99
1998-05-14,236.70
1998-05-15,236.77
1998-05-18,237.68
1998-05-19,237.51
1998-05-20,238.13
1998-05-21,237.49
1998-05-22,237.81
1998-05-25,237.94
1998-05-26,238.84
1998-05-27,239.13
1998-05-28,239.08
1998-05-29,239.28
1998-05-31,239.37
1998-06-01,239.80
1998-06-02,239.46
1998-06-03,239.40
1998-06-04,239.13
1998-06-05,239.38
1998-06-08,239.51
1998-06-09,239.50
1998-06-10,240.67
1998-06-11,241.70
1998-06-12,241.83
1998-06-15,242.58
1998-06-16,241.69
1998-06-17,240.36
1998-06-18,240.95
1998-06-19,241.36
1998-06-22,241.68
1998-06-23,241.88
1998-06-24,241.77
1998-06-25,241.74
1998-06-26,241.90
1998-06-29,241.84
1998-06-30,241.73
1998-07-01,241.97
1998-07-02,242.36
1998-07-03,242.41
1998-07-06,242.95
1998-07-07,242.62
1998-07-08,242.34
1998-07-09,242.73
1998-07-10,242.55
1998-07-13,241.79
1998-07-14,241.37
1998-07-15,241.59
1998-07-16,241.33
1998-07-17,241.09
1998-07-20,241.68
1998-07-21,242.31
1998-07-22,242.16
1998-07-23,242.49
1998-07-24,242.24
1998-07-27,242.06
1998-07-28,242.07
1998-07-29,241.34
1998-07-30,241.71
1998-07-31,241.57
1998-08-03,242.42
1998-08-04,242.85
1998-08-05,242.84
1998-08-06,242.73
1998-08-07,243.41
1998-08-10,243.58
1998-08-11,244.05
1998-08-12,243.83
1998-08-13,243.35
1998-08-14,243.85
1998-08-17,244.06
1998-08-18,243.74
1998-08-19,243.77
1998-08-20,244.33
1998-08-21,245.15
